iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2005,1,12,California,Auburn,38.88302,-121.078378,"in a commercial building under construction at 440 Auburn Folsom Road, part of the Parkhill Professional Center in Auburn, CA","1/12/2005: Five incendiary devices were discovered at a commercial building under construction the Parkhill Professional Center in Auburn, California in the United States.  The incendiaries, which were made of white and orange plastic five gallon buckets containing a gasoline and diesel mixture, affixed with pieces of wooden framing material,  a white plastic manual kitchen timer with green electrical wires leading to a fifteen minute road flare, wooden matches, a 9-volt Duracel battery, and electrical connectors, failed to ignite and were rendered inoperable by police at the scene.  As the devices did not function properly, there were no casualties, nor property damage in the incident.  A few days later, a letter signed by the Earth Liberation Front (ELF) was sent to various media outlets, claiming responsibility for this attempted arson as well as the one on two homes under construction in the Twelve Bridges community in December 2004 (122704).  Ryan Daniel Lewis was convicted of attempted arson and sentenced in this incident. Eva Rose Holland was also charged in this incident.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),Anti-land development; anti-construction,2,0.0,0.0,0,0,.,0,0,1,0,1,1.0,1.0,8.13071462093,18.309753879,38.1373433584,32.1578947368,295121.571429,0.384741099442,0.588498031028,0.02676086953
2005,2,7,California,Sutter Creek,38.393414,-120.803032,,"02/07/2005: At approximately 3:15 a.m. local time, seven firebombs were detonated at a newly constructed apartment complex in Sutter Creek, California, United States. Six of the firebombs were extinguished by the sprinkler system, but the seventh firebomb exploded and caused approximately $50,000 worth of damage to the complex, although no casualties resulted from this attack. The group Earth Liberation Front (ELF) claimed responsibility for this attack and subsequently three individuals were arrested and charged.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Earth Liberation Front (ELF),Unknown,3,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,6.0,4.0,15.4953489248,26.5840214398,37.784962406,18.5781954887,36226.1428571,0.384596980572,0.584566695438,0.0308363239904
2005,2,13,California,Auburn,38.896549,-121.076948,"outside Placer County Courthouse in Auburn, CA","02/13/2005: A homemade explosive device, which appeared to be a fertilizer bomb, was found outside of the Placer County Courthouse in Auburn California in the United States.  The bomb did not explode and police officers dismantled the device.  There were no casualties or damage in this incident and the perpetrators are unknown.  However, this was one in a series of incidents, two of which were confirmed to be eco-terrorism in Auburn within the month, and authorities were investigating whether the Earth Liberation Front (ELF) may have been involved in this particular case.",1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),Unknown,Unknown,-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,8.13071462093,18.309753879,38.1373433584,32.1578947368,295121.571429,0.384741099442,0.588498031028,0.02676086953
2005,2,15,California,Auburn,38.907241,-121.08435,"at the DMV on Enterprise Drive in Auburn, CA","02/15/2005: A pipe bomb was found at the Department of Motor Vehicles office in Auburn, California in the United States.  The device, which did not ignite and was safely dismantled, was composed of a piece of PVC pipe with duct tape, gun powder in the center and wires attached.  There were no casualties, nor damage in this incident, and the perpetrators are unknown. However, this was one in a series of incidents, two of which were confirmed to be eco-terrorism in Auburn within the month, and authorities were investigating whether the Earth Liberation Front (ELF) may have been involved in this particular case.",1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),Unknown,Unknown,-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,8.13071462093,18.309753879,38.1373433584,32.1578947368,295121.571429,0.384741099442,0.588498031028,0.02676086953
2005,2,17,New Mexico,Albuquerque,35.08418,-106.648639,,"02/17/2005: A home under construction in the Volcano Cliffs development near Petroglyph National Monument in Albuquerque, New Mexico was set ablaze.  The arson destroyed the $350,000 custom home.  There were no casualties in the incident.  The owner of the home stated that he had trouble since the start of the construction with equipment being stolen and vandalism as well, believed to be committed be people who oppose the building of homes in that open space.  The perpetrator(s) remained unidentified.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Unknown,Suspected to be the opposition of construction in order to preserve the open space.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,14.4429867766,22.9766509831,30.0979949875,30.9408521303,604075.0,0.552851666534,0.444284731356,0.00286360211002
2005,3,14,Virginia,Arlington,38.880777,-77.108273,,"03/14/2005: In related incidents, trace amounts of anthrax were discovered at a mail facility at the Pentagon in Arlington, Virginia, United States. No casualties or property damage resulted from this incident, although 100 individuals, mainly government contractors, were given antibiotics as a precautionary measure after biological hazard sensors were set off at approximately 10:30 a.m. local time. No group claimed responsibility for this incident.",1,1,1,0,0,0,0,8,Unarmed Assault,2,Government (General),Unknown,Unknown,0,0.0,0.0,0,0,.,0,-9,-9,0,-9,NA,NA,NA,NA,NA,NA,NA,0,0,0
2005,3,19,Indiana,Bloomington,39.16659,-86.534244,Fire ignited in foyer and front door damaged,"3/19/2005: Unknown perpetrators shattered glass at the front door and ignited a small fire within the Planned Parenthood of Indiana in Bloomington, United States.  There were no casualties but the abortion clinic sustained minor damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Indiana.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,9.4814649896,24.390731259,23.6979949875,41.2493734336,128986.428571,0.544447611385,0.417744099397,0.0378082892181
2005,3,30,Indiana,Bloomington,39.16659,-86.534244,Fire ignited in cement vestibule and bullet fired through front door,"3/30/2005: Unknown perpetrators fired a bullet through the front door and ignited a small fire within the Planned Parenthood of Indiana in Bloomington, United States.  There were no casualties but the abortion clinic sustained minor damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Indiana.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,9.4814649896,24.390731259,23.6979949875,41.2493734336,128986.428571,0.544447611385,0.417744099397,0.0378082892181
2005,4,13,Massachusetts,New Bedford,41.637675,-70.930869,,"04/13/2005: At approximately 1:15 a.m. local time, an improvised explosive device (IED) was detonated on the grounds of an elementary school in New Bedford, Massachusetts, United States. No casualties and only minor property damage resulted from this incident. No group claimed responsibility for this attack, although two men were seen fleeing the scene moments before the explosion.",1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Unknown,Unknown,2,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,22.703190062,28.8133613458,24.6032581454,22.3110275689,541722.0,0.621682774706,0.351157066634,0.0271601586606
2005,4,13,Washington,Sammamish,47.613435,-122.035494,,"04/13/2005: A home under construction in Sammamish, Washington in the United States was firebombed, suspectedly by the Earth Liberation Front (ELF).  The arson caused $100,000 in damages to the home's garage where the device was planted, but there were no injuries in the incident.  The incident appears to be related to an attempted firebombing of another home a few blocks away, which was claimed in a note, and both incidents were posted on the ELF website. Despite the claims and that the devices were similar to those used in the Snohomish county home arsons in 2004, authorities were unable to confirm ELF as the perpetrators.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),Anti-land development; anti-construction,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,9.30071791168,16.027497787,29.7591478697,42.8498746867,1846822.71429,0.654248968354,0.318323023343,0.0274280083023
2005,4,13,Washington,Sammamish,47.613435,-122.035494,,"04/13/2005: Unknown perpetrators attempted to firebomb a home on Inglewood Hill Road in Sammamish, Washington in the United States.  The incendiary malfunctioned because the fuse blew out before the device ignited.  A motorist driving past the home in the morning, spotted the failed incendiary with a note next to it, reading ""Where are all the trees. Burn Rapist Burn. ELF.""  There were no casualties in the incident, nor damages. The incident appears to be related to a firebombing of another home a few blocks away on the same day, and both incidents were posted on the ELF website. Despite the claims and that the devices were similar to those used in the Snohomish county home arsons in 2004, authorities were unable to confirm ELF as the perpetrators.",1,1,1,0,1,0,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),Anti-land development; anti-construction,-99,0.0,0.0,0,0,.,0,0,1,0,1,1.0,1.0,9.30071791168,16.027497787,29.7591478697,42.8498746867,1846822.71429,0.654248968354,0.318323023343,0.0274280083023
2005,5,5,New York,New York City,40.712784,-74.005941,,"05/05/2005: Unidentified perpetrators threw two small, homemade grenades at a building housing the British Consulate in New York City, New York, United States. No one was harmed in the attack, but the building sustained some minor damage. No group claimed responsibility for the attack.",1,1,1,0,0,1,0,3,Bombing/Explosion,7,Government (Diplomatic),Unknown,Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,1,1,1.0,1.0,18.9125004774,12.3196717147,15.1616541353,53.5857142857,1566434.85714,0.7630671286,0.203157383519,0.0337754878811
2005,7,4,Florida,West Palm Beach,26.714388,-80.052689,,"7/4/2005: Unknown perpetrators ignited a fire at the Presidential Women's Center in West Palm Beach, Florida, United States.  There were no casualties, but the abortion clinic sustained moderate damage.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Florida.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,14.8900967655,24.614187819,28.4428571429,29.7909774436,1226827.57143,0.603468105991,0.386468462722,0.0100634312879
2005,7,8,New Hampshire,Berlin,44.46867,-71.185077,"in Success, NH","07/08/2005: Unknown perpetrator(s) set arson to logging equipment owned by T.R. Dillon Logging in Success, New Hampshire in the United States, causing $500,000 in damages.  There were no casualties in the incident.  It was unclear whether this was an act against logging or if it was committed by local environmentalists or merely vandals.  Three vehicles, an all-wheel drive plow truck, a brand new 18-wheel tractor-trailer and an excavator, were engulfed in flames when the fire department responded to the incident.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,1,Business,Unknown,Unknown,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,7.0,8.0,18.9896628922,40.9806341378,26.022556391,14.7802005013,32823.7142857,0.553616817679,0.439430639036,0.00695254328519
2005,9,0,California,Los Angeles,34.05349,-118.245319,"at residence of Guerdon Stuckey, the  Animal Services General Manager","09/00/2005: Members of the Animal Liberation Front (ALF) claimed responsibility for ignited smoke grenades in the lobby of the residence of Guerdon Stuckey, the  Animal Services General Manager in Los Angeles, California in the United States.  There were no injuries, and the extent of property damage is unknown, if any.  The Animal Defense League and other groups had been appealing for months to the mayor to oust Stuckey from office and go ahead with a no-kill policy at city animal shelters, but they were not seeing desired results.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Animal Liberation Front (ALF),To remove Guerdon Stuckey from his position and implement a no-kill policy at city animal shelters.,-99,0.0,0.0,-9,0,.,0,0,1,0,1,1.0,1.0,29.0156692481,17.2977788523,26.3857142857,27.2378446115,9697836.28571,0.645346584427,0.334765966256,0.0198874493169
2005,11,20,Maryland,Hagerstown,39.6425,-77.717579,,"11/20/2005: Perpetrators set four separate fires in the development known as Hagers Crossing in Hagerstown, Maryland, United States, a short time before 2:30 a.m. local time. One townhouse was destroyed and three others were damaged. No casualties occurred. Earth Liberation Front (ELF) claimed responsibility for these attacks.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Earth Liberation Front (ELF),"In an emailed statement, an individual that claimed to be a member of ELF wrote that the goal of these attacks was  ""to strike at the bottom line"" of Ryan Homes, which was the developer of many of the houses in the plan.",0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,3.0,2.0,18.8672519228,37.3766480503,25.9561403509,16.7857142857,138876.714286,0.382112952576,0.597070868893,0.020816178531
2005,11,29,California,San Diego,32.715695,-117.161719,,"11/29/2005: In a series of related incidents, unknown perpetrators carried out incendiary attacks on two separate car dealerships in San Diego, United States,Collectively, the value of the property damage from these related incidents was approximately $167,000. In this particular attack, at 2:45 a.m. local time, Pacific Nissan car dealership was targeted and five sport utility vehicles (SUVs) were set on fire, which resulted in approximately $150,000 in property damage. No casualties resulted from this incident and although no group claimed responsibility, authorities suspect Earth Liberation Front (ELF).",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Earth Liberation Front (ELF),Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,16.99717688,17.3602376431,32.3413533835,31.9802005013,2963639.85714,0.484098144434,0.491891155739,0.0240106998268
2005,11,29,California,San Diego,32.715695,-117.161719,,"11/29/2005: In a series of related incidents, unknown perpetrators carried out incendiary attacks on two separate car dealerships in San Diego, California, United States. Collectively, the value of the property damage from these related incidents was approximately $167,000. In this particular attack, at 3:00 a.m. local time, Guy Hill Cadillac car dealership was targeted and two sport utility vehicles (SUVs) were sent on fire, which resulted in approximately $17,000 in property damage. No casualties resulted from this incident and although no group claimed responsibility, authorities suspect Earth Liberation Front (ELF).",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Earth Liberation Front (ELF),Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,16.99717688,17.3602376431,32.3413533835,31.9802005013,2963639.85714,0.484098144434,0.491891155739,0.0240106998268
2005,12,20,Ohio,Cincinnati,39.150174,-84.518436,"3668 Clifton AvenueÊÊCincinnati, OH 45220","12/20/2005: A few hours after evening prayer, two pipe bombs exploded outside of the Islamic Association of Cincinnati, a mosque in Cincinnati, Ohio, United States.  No claim of responsibility was made.  No arrests have been made.",1,1,1,0,0,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,"While the motive for this attack is unknown, a number of threats have been made against this mosque.  The threats have attacked the religon in general.",-99,0.0,0.0,1,4,Unknown,0,-9,-9,0,-9,1.0,1.0,14.3168117609,26.108261372,26.4215538847,31.2563909774,827651.142857,0.477644735939,0.504670664049,0.0176846000123
2006,1,17,Washington,Camano,48.173986,-122.528214,,"01/17/2006: A $3 million dollar home under construction on Camano Island near Seattle, Washington, United States, was completely destroyed in an arson attack. The home belonged to Karla and Mark Verbarendse. There were no casualties and the Earth Liberation Front claimed responsibility.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),Unknown,0,0.0,0.0,1,2,Major (likely > $1 million but < $1 billion),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2006,3,3,North Carolina,Chapel Hill,35.904912,-79.046913,"""The Pit"" on the University of North Carolina campus","3/3/2006: Mohammed Reza Taheri-azar rented a Jeep Cherokee and drove it through a crowed of people gathered in ""The Pit"" on the University of North Carolina- Chapel Hill campus in North Carolina, United States.  His intention was to hurt or kill people in order to ""avenge the deaths of Muslims around the world.""  He was acting alone.  Although he was born in Iran, he was raised in the United States and was a citizen of the United States.",1,1,1,0,0,1,0,8,Unarmed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"Mohammed Reza Taheri-azar wanted to hurt people in order to ""avenge the deaths of Muslims around the world.""",1,0.0,9.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,10.2249004082,15.0712572136,19.8560150376,53.6669172932,127524.6,0.689346602147,0.302056878993,0.00859651885986
2006,6,30,California,Los Angeles,34.100246,-118.459463,Bel Air,"06/30/2006: An incendiary device that consisted of 'a bottle filled with a flammable liquid' was mistakenly left on the doorstep of a 70 year old Bel Air, California, United States, resident on June 30, 2006. The intended recipient was Lynn Fairbanks, a University of California _ Los Angeles (UCLA) professor of psychiatry and behavioral sciences who was also a neighbor of the victim. Since the bomb failed to detonate, no casualties resulted from this attack. Animal Liberation Front (ALF) claimed responsibility for this incident.",1,1,1,0,0,0,0,3,Bombing/Explosion,8,Educational Institution,Animal Liberation Front (ALF),"In a statement posted on its website, ALF claimed that Fairbanks and her team were ""breeding monkeys for painful addiction experiments"".",0,0.0,0.0,0,0,.,0,0,1,0,1,1.0,1.0,28.5598675096,17.4284438826,26.3571428571,27.5889724311,9739308.9,0.6508781853,0.328164970195,0.0209568445052
2006,7,12,California,Los Angeles,34.100246,-118.459463,Bel Air,"07/12/2006:The Animal Liberation Front (ALF) accidentally targeted an elder woman's house with a bomb in Bel Air, California, United States. The device failed to go off but authorities stressed that had it detonated it is very likely that the woman would have been killed.",1,1,1,0,0,0,0,3,Bombing/Explosion,14,Private Citizens & Property,Animal Liberation Front (ALF),Unknown,0,0.0,0.0,0,0,.,0,0,1,0,1,1.0,1.0,28.5598675096,17.4284438826,26.3571428571,27.5889724311,9739308.9,0.6508781853,0.328164970195,0.0209568445052
2006,7,28,Washington,Seattle,47.60356,-122.329439,,"7/28/2006: Naveed Afzal Haq forced his way into Jewish Federation of Greater Seattle, headquarters of the philanthropic organization, building by holding a gun to the head of a teenage girl.  He then shot 6 women working there, killing one of them and injuring the other five.  One of the victims called 911. Dispatchers calmed Haq and he exited the building with his hands on his head, where police arrested him.",1,1,1,1,0,1,0,2,Armed Assault,1,Business,Unaffiliated Individual(s),"Upon entering the building, Naveed Afzal Haq stated, ""I'm Muslim American.  I'm angry at Israel.""  He also stated to a 911 dispatcher that, ""These are Jews and I'm tired of getting pushed around and our people getting pushed around by the situation in the Middle East.""",1,1.0,5.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,9.17832828034,15.8283786699,29.5572681704,43.5040100251,1871316.7,0.661076236335,0.310547653572,0.0283761100937
2006,9,11,Iowa,Davenport,41.523505,-90.577549,,"09/11/2006: At approximately 4:30 a.m. local time, an individual drove his vehicle into the Edgerton Women's Health Center in Davenport, Iowa, United States, and subsequently set the vehicle on fire. David Robert McMenemy of Michigan was arrested, charged with Ôarson against a business affecting interstate commerceÕ, and sentenced to five years in prison for committing this attack. McMenemy mistakenly thought that this facility performed abortions. No proof was revealed that McMenemy was associated with any anti-abortion group. No casualties resulted from this attack, although property damage did occur. No group claimed responsibility for the attack.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Unaffiliated Individual(s),McMenemy mistakenly thought that this facility performed abortions.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,11.5439320169,27.9619846828,31.0953634085,28.5443609023,163326.4,0.526462582769,0.453164792691,0.0203726245401
2007,3,18,Colorado,Denver,39.730615,-104.8987,7700 block of East Eighth Place in Cherry Creek area of Denver,"3/18/2007: Grant Barnes, suspectedly affiliated with the Earth Liberation Front (ELF), planted an incendiary device near a parked 2007 Chevrolet Suburban at the 700 block of East 8th Place in the Cherry Creek neighborhood of Denver, Colorado in the United States.  A second incendiary was also found near another SUV on this day. These devices did not detonate, thus, no damage or injuries were caused in the incident.  However, these were two in a series of seven firebombs which Barnes planted in the Cherry Creek area, targeting SUVs over the course of four days.  Two of the other devices exploded.  Barnes was arrested on March 22, 2007, indicted, and pled guilty in July  2007, and sentenced to 12 years in prison.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),"Specific motive is unknown, but is suspected to be environmentalist-related.",1,0.0,0.0,0,0,.,0,0,1,0,1,1.0,1.0,18.7991774883,17.6021606335,24.0438596491,40.373433584,601833.8,0.709143932962,0.256964885662,0.0338911813759
2007,3,20,Colorado,Denver,39.720689,-104.947647,residence in Cherry Creek area of Denver,"3/20/2007: Grant Barnes, suspectedly affiliated with the Earth Liberation Front (ELF), planted an incendiary device under a parked 1996 Chevrolet Tahoe in the driveway of Josh and Jennifer Rudolph's home in the Cherry Creek neighborhood of Denver, Colorado in the United States.  The SUV sustained heavy fire damage, but there were no casualties in the incident.  Two more devices were discovered, targeting other SUVs in the area on this day.   These were three in a series of seven firebombs which Barnes planted in the Cherry Creek area, targeting SUVs over the course of four days. Barnes was arrested on March 22, 2007, indicted, and pled guilty in July  2007, and sentenced to 12 years in prison.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),"Specific motive is unknown, but is suspected to be environmentalist-related.",1,0.0,0.0,1,4,Unknown,0,0,1,0,1,1.0,1.0,18.7991774883,17.6021606335,24.0438596491,40.373433584,601833.8,0.709143932962,0.256964885662,0.0338911813759
2007,3,21,Colorado,Denver,39.71308,-104.944989,200 block of South Monroe Street in the Cherry Creek area of Denver,"3/21/2007: Grant Barnes, suspectedly affiliated with the Earth Liberation Front (ELF), used an incendiary device to set arson to a Hummer H2 parked in the 200 block of South Monroe Street in the Cherry Creek neighborhood of Denver, Colorado in the United States.  The SUV and a Chevrolet Avalanche, parked next to it, sustained heavy fire damage, but there were no casualties in the incident.  The letters ""ELF"" were written on the Hummer H2, seemingly in marker. One more device was discovered, targeting another SUV in the area on this day.  These were two in a series of seven firebombs which Barnes planted in the Cherry Creek area, targeting SUVs over the course of four days. Barnes was arrested on March 22, 2007, indicted, and pled guilty in July  2007, and sentenced to 12 years in prison.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),"Specific motive is unknown, but is suspected to be environmentalist-related.",1,0.0,0.0,1,4,Unknown,0,0,1,0,1,1.0,1.0,18.7991774883,17.6021606335,24.0438596491,40.373433584,601833.8,0.709143932962,0.256964885662,0.0338911813759
2007,4,25,Texas,Austin,30.267605,-97.742984,,"04/25/2007: A time-bomb was found and defused in the parking lot of the Austin Women's Health Center, an abortion clinic, in Austin, Texas, United States. Police arrested one suspect, Paul Ross Evans who is believed to be responsible for the bomb that was hidden in a soft-side insulated cooler. The potassium nitrate bomb contained nails, a 12-inch piece of copper pipe, a mechanical timer and a propane cylinder. It is believed target was selected because it provides reproductive health services.",1,1,1,0,0,0,0,3,Bombing/Explosion,5,Abortion Related,Unaffiliated Individual(s),It is believed target was selected because it provides reproductive health services.,1,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,9.50211293437,19.4116486739,32.5709273183,36.2759398496,370731.428571,0.372758144056,0.595573555237,0.0316683007073
2007,5,9,Virginia,Virginia Beach,36.848311,-75.979278,,"5/9/2007: Unknown perpetrators ignited a fire inside the building housing the Planned Parenthood of Southeastern Virginia in Virginia Beach, United States.  There were no casualties, but three Planned Parenthood offices were damaged.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in North Carolina.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,NA,NA,NA,NA,NA,NA,434172.9,0.458055476621,0.518507669662,0.023436853717
2007,6,24,California,Los Angeles,34.072557,-118.433845,"outside 465 Loring Ave., the residence of UCLA researcher","06/24/2007: An incendiary device and flammable liquids were planted next to the BMW vehicle of UCLA professor, Arthur Rosenbaum, outside of his residence at 465 Loring Avenue in Los Angeles, California in the United States. The device was lit, but because of a malfunctioned fuse, it did not ignite. Thus, there were no injuries, nor damage.  In a communiqu_ issued to the North American Animal Liberation Press Office, the Animal Liberation Brigade claimed responsibility for the attempted firebombing, stating that Rosenbaum, who had been regularly harassed by animal-rights activists for his research work with cats and monkeys, should watch his back or he would face injections into his eyes like the primates. Though the L.A. field office for the U.S. Department of Justice ATF Bureau put out a $110,000 reward for information on the perpetrators, no individual perpetrators were identified from the anonymous claim.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,8,Educational Institution,Revolutionary Cells-Animal Liberation Brigade,The group was against research and experiments conducted on animals.,-99,0.0,0.0,0,0,.,0,0,0,0,0,1.0,1.0,28.0197096877,17.6419995129,26.3285714286,27.9401002506,9780781.51429,0.656565096912,0.321378637989,0.0220562650986
2007,10,20,California,Los Angeles,34.05349,-118.245319,The home of Professor London in Beverly Hills neighborhood.,"10/20/2007: No casualties were reported but a house was damaged when an unknown number of Animal Liberation Front (ALF) perpetrators broke a window and diverted a garden hose to flood the home of University of California, Los Angeles (UCLA) Professor Edythe London in Beverly Hills neighborhood, Los Angeles, California, United States.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Animal Liberation Front (ALF),To stop the victim from experimenting on animals with nicotine and narcotics.,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,28.0197096877,17.6419995129,26.3285714286,27.9401002506,9780781.51429,0.656565096912,0.321378637989,0.0220562650986
2007,10,26,New York,New York City,40.712784,-74.005941,At the Mexican Consulate at 27 East 39th Street.,"10/26/2007: No casualties were reported but three windows were damaged when a single unknown perpetrator on a bicycle threw two hand grenades (replicas filled with explosive powder) at the Mexican Consulate at 27 East 39th Street in New York City, New York, United States at approximately 3:40 AM. There were no media accounts of any group claiming responsibility for the attack.",1,1,1,0,0,1,0,3,Bombing/Explosion,7,Government (Diplomatic),Unaffiliated Individual(s),"Retaliation for the death of New York journalist Bradley Roland Will, killed one year before in Mexico while covering paramilitary activity in Mexico",0,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,1,1,1.0,1.0,17.8280300377,12.1840028046,14.892481203,55.1285714286,1580091.14286,0.731500829561,0.237763685307,0.0307354851322
2007,12,6,New Mexico,Albuquerque,35.08418,-106.648639,,"12/6/2007: Chad Altman and Sergio Baca threw a firebomb into a building housing the clinic of Dr. Curtis Boyd in Albuquerque, New Mexico, United States.  There were no casualties, but the office where Dr. Boyd performed abortions was severely damaged and the rest of the building sustained smoke damage.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,"To protest the practice of abortion and to sabotage abortion facilities operating in New Mexico.  Specifically, Sergio Baca was enraged that his girlfriend was planning on getting an abortion at Dr. Boyd's clinic.",2,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,13.9708655057,22.8277524933,30.4303258145,31.4446115288,620815.4,0.551848972915,0.42615695265,0.0219940744351
2008,2,5,California,Los Angeles,34.05349,-118.245319,,"02/05/2008:  UCLA professor Edythe LondonÕs home was set on fire by suspected activists, causing property damage but resulting in no casualties. The Animal Liberation Fron (ALF) later claimed responsibility for the attack.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Animal Liberation Front (ALF),Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,27.3892583093,17.9425546573,26.3,28.2912280702,9822254.12857,0.662413953385,0.314399052978,0.0231869936368
2008,2,9,Tennessee,Columbia,35.615725,-87.035447,,"02/09/2008:  Three men fire-bombed a mosque in Columbia, Tennessee. The messages ÔWhite powerÕ and Ôwe run the worldÕ, as well as a swastika, were sprayed on the walls. No groups have claimed responsibility for the attack.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Neo-Nazi Group,Unknown,3,0.0,0.0,1,4,Unknown,0,-9,-9,0,-9,3.0,2.0,15.263935023,35.9906089755,30.0596491228,17.1692982456,79001.3142857,0.367505040857,0.614370612938,0.0181243462046
2008,2,17,California,Eureka,40.802071,-124.163673,Two fires started in the front and rear of the clinic.,"2/17/2008: Unknown perpetrators ignited two fires within the Six Rivers Planned Parenthood in Eureka, California, United States.  There were no casualties and the abortion clinic only sustained $50 in damages.  Biblical scriptures were taped to the front door of the facility.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in California.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,5.0,8.0,13.7123837546,23.617447298,36.35,26.1140350877,132075.328571,0.571233365036,0.367403507464,0.0613631274998
