STATE,COUNTY,FIPS,DEM,GOP,OTH,YEAR
NJ,sussex,34037,23990,44506,900,2004
OH,portage,39133,40675,35583,389,2004
CT,new london,9011,66062,49931,2367,2004
IL,mercer,17131,4512,4405,57,2004
IL,putnam,17155,1704,1623,25,2004
NY,rockland,36087,64191,65130,1910,2004
PA,columbia,42037,10679,16052,138,2004
IL,kankakee,17091,20003,24739,294,2004
IN,whitley,18183,3880,9512,89,2004
NY,suffolk,36103,315909,309949,12854,2004
OH,huron,39077,10568,14817,173,2004
IN,jasper,18073,3678,8056,110,2004
OH,medina,39103,36272,48196,410,2004
IN,allen,18003,46710,82013,886,2004
MA,dukes,25007,7265,2602,130,2004
OH,seneca,39147,10957,15886,148,2004
PA,clearfield,42033,13518,20533,182,2004
UT,summit,49043,6977,7936,399,2004
PA,centre,42027,30733,33133,387,2004
PA,monroe,42089,27967,27971,404,2004
OH,paulding,39125,3610,6206,63,2004
IL,stark,17175,1189,1841,31,2004
NE,deuel,31049,222,820,11,2004
IN,newton,18111,2032,3757,59,2004
NJ,passaic,34031,94962,75200,1149,2004
NE,sarpy,31153,17455,40163,716,2004
NY,suffolk,36103,315909,309949,12854,2004
CA,lassen,6035,3158,8126,166,2004
CA,shasta,6089,24339,52249,1143,2004
PA,northumberland,42097,14602,22262,270,2004
IN,fulton,18049,2607,6027,69,2004
NE,hamilton,31081,1012,3785,69,2004
IN,pulaski,18131,1750,3797,67,2004
PA,montour,42093,2666,4903,55,2004
PA,butler,42019,30090,54959,376,2004
PA,armstrong,42005,12025,18925,147,2004
OH,hancock,39063,10352,25105,162,2004
OH,putnam,39137,4392,14370,87,2004
IA,jefferson,19101,4490,3648,143,2004
IA,henry,19087,4127,5220,110,2004
IA,wapello,19179,9125,7403,179,2004
NY,suffolk,36103,315909,309949,12854,2004
IA,clarke,19039,2323,2200,43,2004
IA,lucas,19117,1987,2543,41,2004
IA,monroe,19135,1855,2067,41,2004
IA,mills,19129,2308,4556,76,2004
IA,montgomery,19137,1899,3601,56,2004
IA,adams,19003,977,1317,31,2004
IA,union,19175,2747,3165,66,2004
UT,davis,49011,20893,86187,2188,2004
IL,knox,17095,13403,11111,194,2004
PA,union,42119,5700,10334,89,2004
IL,marshall,17123,2806,3734,44,2004
NJ,bergen,34003,207666,189833,2745,2004
OH,mahoning,39099,83194,48761,949,2004
PA,carbon,42025,12223,12519,301,2004
PA,lawrence,42073,21387,21938,117,2004
NY,suffolk,36103,315909,309949,12854,2004
IL,livingston,17105,5632,10316,91,2004
NY,suffolk,36103,315909,309949,12854,2004
NJ,warren,34041,18044,29542,622,2004
NJ,morris,34027,98066,135241,1847,2004
UT,tooele,49045,4130,12181,353,2004
IA,des moines,19057,12456,8221,197,2004
IL,henderson,17071,2269,1857,27,2004
IL,warren,17187,3938,4474,45,2004
OH,ashland,39005,8576,16209,194,2004
NE,cass,31025,3619,7763,147,2004
NE,york,31185,1304,5393,100,2004
NE,hall,31079,6228,14592,334,2004
NE,dawson,31047,1728,6149,79,2004
NE,buffalo,31019,4100,14222,286,2004
NE,seward,31159,2114,5353,98,2004
NE,lancaster,31109,52747,69764,1998,2004
IN,wabash,18169,3920,9607,75,2004
IL,iroquois,17075,3832,9914,89,2004
IN,huntington,18069,3877,11617,133,2004
CO,weld,8123,31868,55591,1194,2004
NE,perkins,31135,262,1285,11,2004
CO,routt,8107,6392,5199,171,2004
CO,jackson,8057,210,710,14,2004
CO,moffat,8081,1335,4247,123,2004
CO,logan,8075,2491,6168,107,2004
CO,sedgwick,8115,374,971,15,2004
UT,daggett,49009,108,380,11,2004
NV,eureka,32011,144,571,23,2004
NV,lander,32015,414,1602,37,2004
CO,larimer,8069,68266,75884,2286,2004
IN,miami,18103,3886,9600,142,2004
OH,crawford,39033,7773,13885,143,2004
IL,ford,17053,1912,4511,56,2004
OH,richland,39139,24638,36872,330,2004
OH,wyandot,39175,3708,7254,81,2004
OH,wayne,39169,19786,31879,183,2004
OH,van wert,39161,4095,10678,54,2004
OH,stark,39151,95337,92215,907,2004
NY,suffolk,36103,315909,309949,12854,2004
IL,peoria,17143,41121,41051,599,2004
PA,northampton,42095,63446,62102,1192,2004
NV,pershing,32027,538,1341,38,2004
PA,schuylkill,42107,29231,35640,398,2004
OH,columbiana,39029,23429,25753,283,2004
IL,woodford,17203,6005,12698,99,2004
IN,adams,18001,3512,9734,94,2004
OH,allen,39003,16470,32580,206,2004
UT,salt lake,49035,135949,215728,10461,2004
IN,wells,18179,3112,9168,74,2004
NY,nassau,36059,323070,288355,6918,2004
IN,white,18181,3277,6974,115,2004
IN,cass,18017,4315,9480,136,2004
PA,indiana,42063,15831,20254,163,2004
NJ,essex,34013,203681,83374,2293,2004
IA,fremont,19071,1510,2362,39,2004
IA,page,19145,2211,5243,59,2004
IA,taylor,19173,1252,1908,30,2004
IA,van buren,19177,1568,2211,57,2004
IA,davis,19051,1731,2148,39,2004
IA,ringgold,19159,1286,1466,26,2004
IA,decatur,19053,1859,2088,64,2004
IA,wayne,19185,1379,1733,21,2004
IA,appanoose,19007,3063,3340,47,2004
PA,snyder,42109,4348,10566,69,2004
NY,new york,36085,526765,107405,7577,2004
UT,uintah,49047,1266,8518,173,2004
PA,beaver,42007,42146,39916,481,2004
PA,mifflin,42087,4889,11726,187,2004
UT,duchesne,49013,738,4742,76,2004
OH,hardin,39065,4891,8441,60,2004
NJ,hudson,34017,127447,60646,1353,2004
CA,humboldt,6023,37988,25714,2184,2004
IA,lee,19111,10152,7472,234,2004
NJ,hunterdon,34019,26050,39888,742,2004
PA,lehigh,42077,73940,70160,991,2004
NE,otoe,31131,2275,5018,93,2004
NY,suffolk,36103,315909,309949,12854,2004
NJ,somerset,34035,66476,72508,1295,2004
IL,mclean,17113,29877,41276,467,2004
CO,phillips,8095,582,1717,26,2004
IL,tazewell,17179,25814,36058,466,2004
PA,huntingdon,42061,5879,12126,53,2004
PA,blair,42013,18105,35751,322,2004
IN,benton,18007,1135,2797,60,2004
NJ,union,34039,119372,82517,1329,2004
IN,carroll,18015,2689,5868,81,2004
OH,carroll,39019,6300,7695,117,2004
OH,mercer,39107,5118,15650,122,2004
PA,cambria,42021,32591,34048,344,2004
IL,fulton,17057,9080,7818,137,2004
OH,morrow,39117,5775,10474,79,2004
OH,marion,39101,11930,17171,157,2004
NE,frontier,31063,275,1160,32,2004
NE,adams,31001,3791,9233,262,2004
NE,gosper,31073,222,890,7,2004
NE,hayes,31085,66,524,8,2004
NE,chase,31029,302,1652,19,2004
NE,fillmore,31059,828,2314,51,2004
NE,saline,31151,2420,3071,75,2004
NE,clay,31035,743,2543,51,2004
PA,juniata,42067,2797,7144,65,2004
UT,wasatch,49051,1854,5503,155,2004
NE,kearney,31099,707,2621,51,2004
OH,auglaize,39011,5903,17016,115,2004
NE,phelps,31137,830,3872,41,2004
PA,westmoreland,42129,77774,100087,835,2004
PA,berks,42011,76309,87122,1056,2004
PA,allegheny,42003,368912,271925,4632,2004
OH,holmes,39075,2697,8468,55,2004
OH,tuscarawas,39157,18853,23829,224,2004
NY,suffolk,36103,315909,309949,12854,2004
PA,dauphin,42043,55299,65296,613,2004
IN,grant,18053,8509,18769,182,2004
IL,hancock,17067,3975,5837,87,2004
WV,hancock,54029,6906,7298,117,2004
IL,mcdonough,17109,7119,7656,154,2004
PA,perry,42099,5423,13919,85,2004
NY,nassau,36059,323070,288355,6918,2004
MO,clark,29045,1794,1899,43,2004
PA,bucks,42017,163438,154469,1909,2004
NJ,middlesex,34023,166628,126492,2685,2004
MO,scotland,29199,828,1352,17,2004
OH,jefferson,39081,19024,17185,163,2004
MO,schuyler,29197,894,1124,13,2004
MO,putnam,29171,772,1660,13,2004
MO,atchison,29005,1005,2137,14,2004
MO,mercer,29129,582,1207,28,2004
MO,nodaway,29147,3830,6226,63,2004
UT,utah,49049,17357,128269,3547,2004
MO,harrison,29081,1279,2729,40,2004
OH,knox,39083,9820,17068,157,2004
IN,jay,18075,2740,5427,65,2004
MO,worth,29227,436,691,5,2004
IN,blackford,18009,1903,3447,30,2004
IN,howard,18067,12998,23714,309,2004
IN,tippecanoe,18157,20818,30897,645,2004
NE,nemaha,31127,1066,2595,54,2004
PA,lebanon,42075,18109,37089,467,2004
OH,logan,39091,6825,14471,102,2004
CO,morgan,8087,3039,6787,110,2004
NE,gage,31067,3655,6575,154,2004
NE,johnson,31097,885,1470,39,2004
OH,union,39159,6665,15870,96,2004
IL,vermilion,17183,14726,18731,257,2004
CO,grand,8049,3243,4260,106,2004
OH,shelby,39149,6535,16204,116,2004
PA,washington,42125,48225,47673,279,2004
IN,warren,18171,1356,2565,39,2004
NJ,monmouth,34025,133773,163650,2516,2004
OH,coshocton,39031,7378,9839,86,2004
PA,montgomery,42091,222048,175741,1802,2004
CA,tehama,6103,7504,15572,368,2004
CA,plumas,6063,4129,6905,156,2004
OH,delaware,39041,27048,53143,265,2004
CO,yuma,8125,1064,3456,39,2004
CO,washington,8121,455,2050,25,2004
IL,mason,17125,3215,3907,61,2004
OH,harrison,39067,3780,4274,55,2004
IN,clinton,18023,3335,8471,71,2004
NJ,mercer,34021,91580,56604,1299,2004
IN,tipton,18159,2203,5628,61,2004
WV,brooke,54009,5493,5189,89,2004
IL,champaign,17019,41524,39896,1014,2004
MO,sullivan,29211,1178,1880,31,2004
MO,gentry,29075,1201,2085,26,2004
IN,madison,18095,21882,32526,447,2004
IN,delaware,18035,20436,27064,439,2004
IN,fountain,18045,2477,5260,67,2004
OH,darke,39037,7846,18306,161,2004
NE,webster,31181,557,1403,42,2004
NE,franklin,31061,412,1277,25,2004
NE,nuckolls,31129,541,1884,46,2004
NE,dundy,31057,186,858,9,2004
NE,furnas,31065,492,1950,25,2004
NE,thayer,31169,764,2075,39,2004
NE,jefferson,31095,1352,2600,59,2004
NE,red willow,31145,1055,4129,74,2004
NE,hitchcock,31087,296,1171,19,2004
NE,harlan,31083,398,1467,32,2004
MO,adair,29001,4938,6367,99,2004
PA,cumberland,42041,37928,67648,506,2004
IL,logan,17107,4273,9112,82,2004
PA,bedford,42009,6016,16606,57,2004
PA,lancaster,42071,74328,145591,1359,2004
IN,randolph,18135,3812,7172,108,2004
MO,knox,29103,761,1207,10,2004
PA,franklin,42055,16562,41817,190,2004
PA,somerset,42111,12842,23802,134,2004
IL,de witt,17039,2836,4920,42,2004
IL,schuyler,17169,1594,2403,34,2004
IL,piatt,17147,3124,5392,70,2004
OH,champaign,39021,6968,11718,90,2004
MO,grundy,29079,1561,3172,75,2004
CO,boulder,8013,105564,51586,2109,2004
NE,pawnee,31133,481,986,16,2004
NE,richardson,31147,1297,2924,57,2004
MO,holt,29087,811,1864,16,2004
MO,lewis,29111,1754,2862,28,2004
PA,chester,42029,109708,120036,1079,2004
PA,york,42133,63701,114270,1298,2004
CO,rio blanco,8103,566,2403,34,2004
OH,guernsey,39059,7768,9962,110,2004
IN,hamilton,18057,26388,77887,631,2004
IN,montgomery,18107,3536,10901,111,2004
IL,adams,17001,10511,20834,132,2004
OH,miami,39109,17606,33992,162,2004
WV,ohio,54069,8543,11694,154,2004
NJ,burlington,34005,110411,95936,1609,2004
IN,boone,18011,5636,17055,207,2004
OH,belmont,39013,17576,15589,157,2004
NJ,ocean,34029,99839,154204,2263,2004
OH,muskingum,39119,16421,22254,191,2004
PA,fulton,42057,1475,4772,24,2004
IL,menard,17129,2137,4408,29,2004
CA,butte,6007,42448,51662,2047,2004
IN,vermillion,18165,3424,3536,57,2004
PA,fayette,42051,29120,25045,542,2004
PA,philadelphia,42101,542205,130099,1765,2004
MO,daviess,29061,1402,2351,41,2004
MO,andrew,29003,3069,5135,62,2004
NV,white pine,32033,1082,2604,116,2004
IL,cass,17017,2492,3163,45,2004
IL,brown,17009,895,1679,11,2004
CO,garfield,8045,9228,11123,296,2004
IN,henry,18065,7176,13137,191,2004
PA,adams,42001,13764,28247,217,2004
PA,delaware,42045,162601,120425,1512,2004
IL,macon,17115,23341,28118,287,2004
CO,broomfield,8014,10935,12007,293,2004
MO,macon,29121,2856,4673,41,2004
OH,clark,39023,33535,34941,331,2004
MO,linn,29115,2440,3422,36,2004
MO,dekalb,29063,1707,2941,38,2004
WV,marshall,54051,6435,8516,121,2004
PA,greene,42059,7674,7786,105,2004
UT,juab,49023,605,2681,131,2004
IN,wayne,18177,10775,16586,296,2004
KS,cheyenne,20023,320,1353,19,2004
KS,rawlins,20153,289,1414,17,2004
CA,mendocino,6045,24385,12955,1089,2004
KS,jewell,20089,385,1495,35,2004
KS,smith,20183,540,1803,27,2004
KS,republic,20157,607,2238,44,2004
KS,washington,20201,643,2498,49,2004
KS,decatur,20039,355,1355,30,2004
NV,churchill,32001,2705,7335,197,2004
KS,norton,20137,473,2092,34,2004
KS,phillips,20147,557,2256,34,2004
KS,marshall,20117,1789,3261,58,2004
CO,adams,8001,69122,65912,1643,2004
KS,brown,20013,1268,3092,58,2004
KS,nemaha,20131,1355,4027,81,2004
KS,doniphan,20043,1065,2491,47,2004
NJ,camden,34007,137765,81427,1741,2004
NJ,ocean,34029,99839,154204,2263,2004
IL,sangamon,17167,38630,55904,841,2004
MO,livingston,29117,2278,4029,39,2004
MO,shelby,29205,1201,2280,21,2004
IN,parke,18121,2362,4550,59,2004
OH,noble,39121,2654,3841,45,2004
MO,marion,29127,4568,7815,70,2004
NJ,ocean,34029,99839,154204,2263,2004
IN,hancock,18059,6912,20771,184,2004
OH,fairfield,39045,24783,42715,384,2004
CO,gilpin,8047,1807,1329,60,2004
OH,perry,39127,7257,7856,76,2004
IN,marion,18053,162249,156072,2517,2004
CO,eagle,8037,9744,8533,234,2004
CO,summit,8117,8144,5370,220,2004
IN,hendricks,18063,13548,38430,324,2004
OH,montgomery,39113,142997,138371,1216,2004
OH,preble,39135,7274,13734,119,2004
CO,jefferson,8059,126558,140644,4366,2004
CO,denver,8031,166135,69903,2788,2004
NJ,gloucester,34015,66835,60033,1096,2004
IL,edgar,17045,3093,5258,78,2004
IL,douglas,17041,2767,5702,71,2004
IL,morgan,17137,5650,9392,138,2004
OH,monroe,39111,4243,3424,62,2004
IN,putnam,18133,4103,8908,125,2004
CO,clear creek,8019,2989,2522,102,2004
OH,greene,39057,30531,48388,363,2004
IL,pike,17149,2849,5032,99,2004
DE,new castle,10003,146179,93079,2143,2004
IL,christian,17021,6112,9044,111,2004
MO,buchanan,29021,17799,19812,339,2004
UT,carbon,49007,3415,4950,143,2004
UT,sanpete,49039,1189,7004,314,2004
OH,pickaway,39129,8579,14161,112,2004
CA,glenn,6021,2995,6308,151,2004
NJ,ocean,34029,99839,154204,2263,2004
IL,moultrie,17139,2388,4028,50,2004
IN,fayette,18041,3626,5761,81,2004
IN,rush,18139,2000,5363,58,2004
IL,scott,17171,927,1696,13,2004
MO,caldwell,29025,1645,2593,30,2004
NJ,salem,34033,13749,15721,311,2004
CA,sierra,6091,646,1249,53,2004
OH,morgan,39115,2875,3758,70,2004
NJ,ocean,34029,99839,154204,2263,2004
NJ,ocean,34029,99839,154204,2263,2004
MO,clinton,29049,4165,5287,88,2004
CO,arapahoe,8005,110262,119475,2628,2004
NV,lyon,32019,5637,11136,378,2004
NJ,atlantic,34001,55746,49487,864,2004
IN,union,18161,1045,2266,33,2004
MD,washington,24043,20387,36917,600,2004
MD,allegany,24001,10576,18980,299,2004
MD,garrett,24023,3291,9085,108,2004
MD,cecil,24015,14680,22556,438,2004
WV,monongalia,54061,16313,17670,321,2004
WV,preston,54077,3963,7855,107,2004
MD,harford,24025,39685,71565,1478,2004
WV,wetzel,54103,3330,3656,52,2004
MD,baltimore,24005,182474,166051,4954,2004
MD,carroll,24013,22974,55275,1100,2004
MD,frederick,24021,39503,59934,1157,2004
OH,fayette,39047,4334,7376,47,2004
NJ,ocean,34029,99839,154204,2263,2004
UT,emery,49015,831,3781,66,2004
MO,chariton,29041,1892,2421,27,2004
IN,shelby,18145,4519,11397,111,2004
WV,morgan,54065,2272,4511,63,2004
MO,ralls,29173,2031,2986,17,2004
IL,coles,17029,9566,13015,199,2004
MO,monroe,29137,1647,2632,28,2004
NJ,ocean,34029,99839,154204,2263,2004
KS,cloud,20029,1210,3221,72,2004
KS,jackson,20085,2064,3730,94,2004
KS,atchison,20005,3120,3880,118,2004
IL,shelby,17173,3744,6753,80,2004
WV,mineral,54057,3518,7854,87,2004
OH,washington,39167,12538,17532,146,2004
WV,marion,54049,12771,12150,267,2004
IN,johnson,18081,13109,37765,381,2004
CA,yuba,6115,5687,12076,261,2004
NJ,ocean,34029,99839,154204,2263,2004
IN,morgan,18109,6650,19197,182,2004
NV,storey,32029,871,1253,44,2004
WV,berkeley,54003,12244,21293,241,2004
MO,carroll,29033,1568,3155,18,2004
MO,randolph,29175,3586,6551,61,2004
IN,vigo,18167,18426,20988,330,2004
IN,clay,18021,3333,7361,89,2004
WV,tyler,54095,1401,2798,44,2004
NJ,ocean,34029,99839,154204,2263,2004
MO,pike,29163,3670,4314,56,2004
OH,warren,39165,26044,68037,341,2004
NJ,ocean,34029,99839,154204,2263,2004
CA,lake,6033,13141,11093,485,2004
CO,kit carson,8063,729,2721,52,2004
NJ,cumberland,34011,27875,24362,948,2004
KS,rooks,20163,534,2121,55,2004
KS,sherman,20181,632,2088,42,2004
KS,thomas,20193,816,3007,47,2004
KS,osborne,20141,454,1587,34,2004
KS,sheridan,20179,239,1144,23,2004
KS,clay,20027,793,3174,43,2004
KS,mitchell,20123,693,2609,47,2004
KS,graham,20065,334,1082,24,2004
KS,riley,20161,7908,12672,331,2004
CO,douglas,8035,39661,80651,889,2004
CO,elbert,8039,2834,8389,141,2004
KS,pottawatomie,20149,2176,6326,321,2004
CO,lincoln,8073,503,1819,15,2004
CO,park,8093,3445,4781,131,2004
NJ,ocean,34029,99839,154204,2263,2004
NJ,ocean,34029,99839,154204,2263,2004
UT,millard,49027,626,4084,167,2004
WV,hampshire,54027,2455,5489,51,2004
MO,platte,29165,18412,23302,256,2004
IN,franklin,18047,2925,6977,90,2004
MO,ray,29177,5034,5673,81,2004
IL,montgomery,17135,5979,6851,100,2004
IL,macoupin,17117,11193,11413,179,2004
CA,nevada,6057,24220,28790,910,2004
IL,greene,17061,2457,3559,52,2004
OH,ross,39141,13978,17231,462,2004
NJ,ocean,34029,99839,154204,2263,2004
WV,jefferson,54037,9301,10539,149,2004
UT,grand,49019,1858,2130,177,2004
IL,clark,17023,2877,5082,48,2004
NJ,atlantic,34001,55746,49487,864,2004
MD,harford,24025,39685,71565,1478,2004
WV,pleasants,54073,1349,2061,25,2004
IN,owen,18119,2536,5000,68,2004
WV,harrison,54033,13238,17111,229,2004
VA,frederick,51069,8853,19386,301,2004
MO,clay,29047,44670,51193,597,2004
IN,decatur,18031,2621,7499,79,2004
WV,taylor,54091,2617,3893,41,2004
WV,doddridge,54017,800,2362,11,2004
NJ,atlantic,34001,55746,49487,864,2004
NJ,atlantic,34001,55746,49487,864,2004
KS,jefferson,20087,3253,5408,132,2004
KS,leavenworth,20103,11039,15949,343,2004
CA,colusa,6011,1947,4142,77,2004
MO,saline,29195,4479,5389,71,2004
WV,wood,54107,14025,24948,250,2004
IL,calhoun,17013,1367,1317,22,2004
OH,vinton,39163,2651,3249,28,2004
WV,ritchie,54085,1070,3086,39,2004
MD,kent,24029,4278,4900,107,2004
CO,lake,8065,1623,1261,65,2004
IL,cumberland,17035,1862,3497,57,2004
MD,howard,24027,72257,59724,1829,2004
CO,mesa,8077,19564,41539,782,2004
CO,pitkin,8097,6335,2784,137,2004
DE,kent,10001,23875,31578,527,2004
IN,monroe,18105,26965,22834,668,2004
IN,bartholomew,18005,9191,19093,231,2004
MO,audrain,29007,4318,6294,71,2004
MD,montgomery,24031,273936,136334,4955,2004
IN,brown,18013,2730,4512,88,2004
MO,howard,29089,1972,2915,34,2004
WV,grant,54023,963,4063,21,2004
NJ,cape may,34009,21475,28832,455,2004
VA,loudoun,51107,47271,60382,777,2004
NJ,atlantic,34001,55746,49487,864,2004
CA,placer,6061,55573,95969,1736,2004
IN,ripley,18137,3510,8224,100,2004
IN,dearborn,18029,6596,14231,142,2004
KS,ottawa,20143,595,2333,43,2004
CA,sutter,6101,9602,20254,289,2004
WV,barbour,54001,2610,4004,41,2004
MD,harford,24025,39685,71565,1478,2004
MO,lafayette,29107,6412,9656,114,2004
WV,tucker,54093,1400,2179,20,2004
OH,clermont,39025,25887,62949,243,2004
VA,clarke,51043,2699,3741,65,2004
IL,jersey,17083,4597,5435,105,2004
MD,queen anne's,24035,7070,14489,235,2004
IN,sullivan,18153,3341,4999,54,2004
CO,gunnison,8051,4782,3479,159,2004
OH,brown,39015,7140,12647,105,2004
MD,baltimore,24005,182474,166051,4954,2004
MO,boone,29019,37643,37801,602,2004
WV,hardy,54031,1617,3635,24,2004
MD,anne arundel,24003,103324,133231,3112,2004
MO,jackson,29095,183654,130500,1839,2004
MO,lincoln,29113,8368,11316,155,2004
KS,geary,20061,2531,4703,94,2004
CO,delta,8029,4224,9722,213,2004
KS,lincoln,20105,391,1368,41,2004
KS,shawnee,20177,36264,44188,1125,2004
IL,fayette,17051,3571,5880,98,2004
IL,effingham,17049,4388,11774,116,2004
KS,wabaunsee,20197,1001,2531,72,2004
OH,jackson,39079,5700,8585,49,2004
OH,meigs,39105,4438,6272,61,2004
OH,pike,39131,5989,6520,67,2004
IN,jennings,18079,3538,6864,115,2004
WV,wirt,54105,896,1727,31,2004
IL,crawford,17033,3194,6083,55,2004
IL,jasper,17079,1781,3529,26,2004
IN,greene,18055,4606,8609,137,2004
WV,lewis,54041,2475,4445,77,2004
NV,nye,32023,5616,8487,407,2004
MO,montgomery,29139,2147,3563,50,2004
KY,boone,21015,12391,32329,362,2004
MD,caroline,24011,3810,7396,150,2004
KS,logan,20109,248,1255,20,2004
KS,wallace,20199,112,742,22,2004
KS,ellis,20051,4033,7891,263,2004
KS,gove,20063,247,1196,24,2004
KS,dickinson,20041,2364,6295,132,2004
KS,russell,20167,810,2671,44,2004
KS,trego,20195,434,1225,27,2004
MD,prince george's,24033,260532,55532,2410,2004
CO,teller,8119,3556,8094,192,2004
CO,el paso,8041,77648,161361,2779,2004
KY,campbell,21037,14253,25540,379,2004
WV,randolph,54083,4892,6512,80,2004
NV,douglas,32005,8275,15192,431,2004
WV,upshur,54097,3034,6191,68,2004
WV,gilmer,54021,1159,1665,28,2004
VA,shenandoah,51171,5186,11820,140,2004
KY,kenton,21117,22834,43664,625,2004
WV,jackson,54035,5384,7686,83,2004
NV,mineral,32021,931,1336,60,2004
IN,jackson,18071,5092,11083,134,2004
KS,douglas,20045,28634,20544,933,2004
CA,el dorado,6017,32242,52878,1244,2004
MO,callaway,29027,6559,11108,106,2004
MO,cooper,29053,2400,5058,50,2004
VA,fairfax,51059,245671,211980,3728,2004
CO,chaffee,8015,3766,4875,129,2004
KS,johnson,20091,97866,158103,2718,2004
OH,adams,39001,4281,7653,66,2004
UT,sevier,49041,920,6597,124,2004
CO,cheyenne,8017,198,923,13,2004
WV,calhoun,54013,1266,1588,35,2004
MD,queen anne's,24035,7070,14489,235,2004
VA,warren,51187,5241,8600,227,2004
OH,gallia,39053,5366,8576,51,2004
IN,ohio,18115,1139,1796,23,2004
WV,mason,54053,5408,6487,93,2004
IL,bond,17005,3228,4068,73,2004
OH,scioto,39145,16827,18259,117,2004
VA,fauquier,51061,10712,19011,192,2004
IL,madison,17119,63399,59384,895,2004
MO,warren,29219,5461,7883,88,2004
IN,lawrence,18093,5346,12207,145,2004
DE,sussex,10005,30098,47003,648,2004
KS,saline,20169,7524,15111,406,2004
WV,pendleton,54071,1381,2146,17,2004
MO,pettis,29159,5801,11603,92,2004
MD,talbot,24041,7367,11288,209,2004
VA,prince william,51153,61271,69776,1016,2004
WV,roane,54087,2612,3440,48,2004
MO,johnson,29101,7790,12257,189,2004
VA,arlington,51013,63987,29635,1028,2004
CA,alpine,6003,373,311,17,2004
IN,switzerland,18155,1479,2161,31,2004
MO,moniteau,29135,1913,4743,35,2004
CA,yolo,6113,42885,28005,1379,2004
MD,queen anne's,24035,7070,14489,235,2004
IN,jefferson,18077,5117,7763,91,2004
IL,clay,17025,2101,4416,37,2004
IN,knox,18083,5649,9990,107,2004
IN,martin,18101,1522,3414,60,2004
IN,daviess,18027,2573,7936,90,2004
WV,braxton,54007,3035,2986,30,2004
MD,queen anne's,24035,7070,14489,235,2004
KY,pendleton,21191,1940,4045,40,2004
KS,morris,20127,931,1961,44,2004
KS,ellsworth,20053,801,2259,42,2004
KS,osage,20139,2537,4800,126,2004
CA,napa,6055,33666,22059,874,2004
VA,rappahannock,51157,1837,2172,41,2004
KY,gallatin,21077,1188,1869,16,2004
CA,sonoma,6097,148261,68204,4225,2004
IL,lawrence,17101,2518,4162,49,2004
VA,rockingham,51165,7273,21737,206,2004
IL,richland,17159,2529,5153,67,2004
OH,lawrence,39087,12120,15455,135,2004
MO,cass,29037,16681,27253,283,2004
VA,page,51139,3324,6221,58,2004
IN,scott,18143,3822,4793,62,2004
KY,bracken,21023,1213,2363,34,2004
IL,marion,17121,7694,9413,117,2004
KY,grant,21081,2818,5951,55,2004
IN,washington,18175,3879,6915,86,2004
MD,talbot,24041,7367,11288,209,2004
MD,calvert,24009,15967,23017,367,2004
KY,mason,21161,2644,4381,54,2004
KY,carroll,21041,1688,2175,34,2004
MD,talbot,24041,7367,11288,209,2004
KY,greenup,21089,7630,8696,109,2004
IL,clinton,17027,6797,10219,115,2004
WV,pocahontas,54075,1573,2295,50,2004
MO,cole,29051,11753,24752,196,2004
KS,lyon,20111,5234,7951,255,2004
KS,franklin,20059,3921,7391,164,2004
KS,miami,20121,4838,9013,165,2004
WV,webster,54101,1965,1724,24,2004
CA,sacramento,6067,236657,235539,5670,2004
KY,trimble,21223,1428,2332,30,2004
KY,owen,21187,1615,3084,42,2004
KY,lewis,21135,1667,3778,39,2004
MO,gasconade,29073,2355,4753,63,2004
CA,mono,6051,2628,2621,89,2004
MO,franklin,29071,18556,26429,333,2004
MO,osage,29151,1673,4975,23,2004
CA,amador,6005,6541,11107,243,2004
MD,dorchester,24019,5411,7801,127,2004
KS,scott,20171,347,1924,28,2004
KS,lane,20101,181,823,10,2004
KS,greeley,20071,138,584,13,2004
KS,wichita,20203,183,869,10,2004
VA,culpeper,51047,5476,10026,103,2004
KS,ness,20135,382,1407,29,2004
MO,morgan,29141,3053,5657,61,2004
KS,barton,20009,2874,8666,166,2004
CO,fremont,8043,5933,12313,280,2004
KS,rush,20165,517,1226,46,2004
MD,charles,24017,29354,28442,445,2004
IN,orange,18117,2885,5683,84,2004
WV,putnam,54079,9301,15716,130,2004
NV,lincoln,32017,418,1579,50,2004
CO,montrose,8085,4776,11218,225,2004
WV,clay,54015,1835,2198,39,2004
VA,madison,51113,2176,3556,40,2004
WV,kanawha,54039,43010,44430,482,2004
CO,kiowa,8061,172,712,8,2004
KS,mcpherson,20113,3589,9595,183,2004
KS,marion,20115,1536,4516,107,2004
KY,robertson,21201,413,670,7,2004
IL,wayne,17191,2139,6102,46,2004
IN,clark,18019,17648,24495,194,2004
WV,cabell,54011,16583,21035,327,2004
KY,henry,21103,2366,4094,39,2004
VA,highland,51091,522,982,16,2004
VA,stafford,51179,17208,28500,278,2004
KY,harrison,21097,2807,4855,69,2004
UT,beaver,49001,493,2023,28,2004
IL,edwards,17047,930,2412,22,2004
IL,wabash,17185,1752,4212,42,2004
MO,henry,29083,4461,6361,55,2004
MD,wicomico,24045,15137,21998,368,2004
WV,nicholas,54067,4788,5485,78,2004
IN,pike,18125,2418,3745,49,2004
CA,solano,6095,85096,62301,1440,2004
MO,benton,29015,3381,5575,53,2004
MD,dorchester,24019,5411,7801,127,2004
IN,gibson,18051,5378,9133,103,2004
