iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY
1978,5,9,Puerto Rico,San Juan,18.46617,-66.106654,,"05/09/1978: A U.S. post office was bombed in San Juan, Puerto Rico by unknown Puerto Rican nationalists.  There were no casualties, but it is unknown whether any damage occurred form the blast.  This bombing coincided with the bombings of two other U.S. post offices (197805090004, 197805090006) in San Juan on the same day, as well as the bombing of a U.S. Navy recruiting center (197805090007) and a U.S. navy bus (197805090008).  The People's Revolutionary Commandos claimed the navy bombings in a call to the Associated Press the following day, but not the post office incidents.",1,1,1,0,1,1,0,3,Bombing/Explosion,2,Government (General),Puerto Rican Nationalists,Unknown,-99,0,0,-9,,.,,0,0,0,0
1978,5,9,Puerto Rico,San Juan,18.46617,-66.106654,,"05/09/1978: A U.S. post office was bombed in San Juan, Puerto Rico by unknown Puerto Rican nationalists.  There were no casualties, but it is unknown whether any damage occurred form the blast.  This bombing coincided with the bombings of two other U.S. post offices (197805090004, 197805090005) in San Juan on the same day, as well as the bombing of a U.S. Navy recruiting center (197805090007) and a U.S. navy bus (197805090008).  The People's Revolutionary Commandos claimed the navy bombings in a call to the Associated Press the following day, but not the post office incidents.",1,1,1,0,1,1,0,3,Bombing/Explosion,2,Government (General),Puerto Rican Nationalists,Unknown,-99,0,0,-9,,.,,0,0,0,0
1978,5,9,Puerto Rico,San Juan,18.46617,-66.106654,,"05/09/1978: A U.S. Navy Recruiting Center was bombed in San Juan, Puerto Rico by the People's Revolutionary Command.  There were no casualties, but it is unknown whether any damage occurred form the blast.  This bombing coincided with the bombings of three  U.S. post offices (197805090004, 197805090005,197805090006) in San Juan on the same day, as well as the bombing of a U.S. navy bus (197805090008).  The People's Revolutionary Command claimed the navy bombings in a call to the Associated Press the following day, but not the post office incidents.",1,1,1,0,1,1,0,3,Bombing/Explosion,4,Military,Revolutionary Commandos of the People (CRP),"The caller from the People's Revolutionary command claimed that the bombing was in response to the U.S. navy presence in Viegues, an island off of Puerto Rico's Coast, where island residents claimed that American Navy target practice was damaging the environment and endangering the livelihood of the residents.",-99,0,0,-9,,.,,1,0,0,1
1978,5,9,Puerto Rico,San Juan,18.46617,-66.106654,,"05/09/1978: A U.S. Navy bus was bombed in San Juan, Puerto Rico by the People's Revolutionary Command.  There were no casualties, but it is unknown whether any damage occurred form the blast.  This bombing coincided with the bombings of three  U.S. post offices (197805090004, 197805090005,197805090006) in San Juan on the same day, as well as the bombing of a U.S. Navy Recruiting Center (197805090007).  The People's Revolutionary Command claimed the navy bombings in a call to the Associated Press the following day, but not the post office incidents.",1,1,1,0,1,1,0,3,Bombing/Explosion,4,Military,Revolutionary Commandos of the People (CRP),"The caller from the People's Revolutionary command claimed that the bombing was in response to the U.S. navy presence in Viegues, an island off of Puerto Rico's Coast, where island residents claimed that American Navy target practice was damaging the environment and endangering the livelihood of the residents.",-99,0,0,-9,,.,,1,0,0,1
1978,5,14,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,10,Journalists & Media,Jewish Defense League (JDL),,,0,0,1,,.,0,0,1,1,1
1978,5,15,Vermont,Burlington,44.47592,-73.213234,Incendiary thrown at the front entrance.,"5/15/1978: Unknown perpetrators threw a Molotov cocktail at the Vermont Women's Health Center in Burlington, Vermont, United States.  There were no casualties but the exterior of the abortion clinic was damaged.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Vermont.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1978,5,22,New York,New York City,40.641311,-73.778139,Queens; 1 at John F. Kennedy airport; device was placed on a shelf at a tobacco shop on the second floor of the Eastern Airlines building,"05/22/1978: A six-inch long pipe bomb, wrapped in yellow and red paper, exploded on a shelf at a tobacco shop on the second floor of the Eastern Airlines building at John F. Kennedy Airport in Queens, New York in the United States.  The explosion caused broken glass and minor damage to the shelf, and there were no casualities from the incident.  The blast was claimed by members of the Armed Forces for National Liberation (FALN) by way of a telephone call to the United Press International.  This incident is linked to three other bombings on this day, one at La Guardia airport in Queens, New York, one at Newark airport in New Jersey, and one outside of the Department of Justice in Washington, D.C. (197805220005, 197805220006,197805220007), all of which were also claimed by FALN members in the phone call.",1,1,1,0,1,1,0,3,Bombing/Explosion,6,Airports & Aircraft,Fuerzas Armadas de Liberacion Nacional (FALN),"The specific motive is unknown; however, FALN had been responsible for many bombings during this time in conjunction with requests to end ""Yankee imperialism"" in the Caribbean and the release of imprisoned Puerto Rican nationalists.",-99,0,0,1,3,Minor (likely < $1 million),,1,0,0,1
1978,5,22,New York,New York City,40.776927,-73.873966,Queens; 1 at La Guardia airport in trashcan in men's restroom,"05/22/1978: A small fire in the trashcan of the men's restroom at LaGuardia Airport in Queens, New York in the United States, caused minor damage and no casualties.  The fire was caused by a small incendiary device that was detonated by a timer, composed of a watch and batteries. The blast was claimed by members of the Armed Forces for National Liberation (FALN) by way of a telephone call to the United Press International.  This incident is linked to three other bombings on this day, one at John F. Kennedy Airport in Queens, New York, one at Newark Airport in New Jersey, and one outside of the Department of Justice in Washington, D.C. (197805220004, 197805220006,197805220007), all of which were also claimed by FALN members in the phone call.",1,1,1,0,1,1,0,3,Bombing/Explosion,6,Airports & Aircraft,Fuerzas Armadas de Liberacion Nacional (FALN),"The specific motive is unknown; however, FALN had been responsible for many bombings during this time in conjunction with requests to end ""Yankee imperialism"" in the Caribbean and the release of imprisoned Puerto Rican nationalists.",-99,0,0,1,3,Minor (likely < $1 million),,1,0,0,1
1978,5,22,New Jersey,Newark,40.689531,-74.174462,1 at Newark airport at the Century Shop at Terminal A near the Trans World Airline desks,"05/22/1978: An incendiary device, detonated by a timer, composed of a watch face and a nine-volt battery exploded behind a toy on a heavy glass shelf the Century Shop, a gift shop at Terminal A near the Trans World Airline desks in the Newark airport in New Jersey, United States.  The explosion caused minor damage to the shelf and the adjoining wall, as well as destroyed merchandise, but there were no casualities from the incident.  The blast was claimed by members of the Armed Forces for National Liberation (FALN) by way of a telephone call to the United Press International.  This incident is linked to three other bombings on this day, one each at John F. Kennedy airport and LaGuardia airport in Queens, New York, and one outside of the Department of Justice in Washington, D.C. (197805220004, 197805220005,197805220007), all of which were also claimed by FALN members in the phone call.",1,1,1,0,1,1,0,3,Bombing/Explosion,6,Airports & Aircraft,Fuerzas Armadas de Liberacion Nacional (FALN),"The specific motive is unknown; however, FALN had been responsible for many bombings during this time in conjunction with requests to end ""Yankee imperialism"" in the Caribbean and the release of imprisoned Puerto Rican nationalists.",-99,0,0,1,3,Minor (likely < $1 million),,1,0,0,1
1978,5,22,District of Columbia,Washington,38.89037,-77.031959,1 outside Department of Justice headquarters on Constitution Avenue midway between Ninth and 10th Streets; bomb was placed in shrubbery eat of the building entrance,"05/22/1978: A pipe bomb, detonated by a timing device, exploded in the shrubbery outside of the east entrance to the Department of Justice headquarters on Constitution Avenue, between Ninth and 10th Streets in Washington, D.C. in the United States.  No damage and no casualties resulted from the explosion. The blast was claimed by members of the Armed Forces for National Liberation (FALN) by way of a telephone call to the United Press International.  This incident is linked to three other bombings on this day, one each at John F. Kennedy airport and LaGuardia airport in Queens, New York, and one at Newark airport in New Jersey (197805220004, 197805220005,197805220006), all of which were claimed by FALN members in the phone call.",1,1,1,0,1,1,0,3,Bombing/Explosion,2,Government (General),Fuerzas Armadas de Liberacion Nacional (FALN),"The specific motive is unknown; however, FALN had been responsible for many bombings during this time in conjunction with requests to end ""Yankee imperialism"" in the Caribbean and the release of imprisoned Puerto Rican nationalists.",-99,0,0,0,,.,,1,0,0,1
1978,5,26,Illinois,Chicago,41.88415,-87.632409,,,1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Unaffiliated Individual(s),,1,0,1,1,,.,0,-9,-9,0,-9
1978,6,7,Illinois,Chicago,41.764636,-87.686908,2519 West 71st St.,"6/7/1978: Unknown perpetrators placed a bomb in front of the Nazi Party of America headquarters in Chicago, Illinois in the United States.  The bomb was discovered and subsequently removed.",1,1,1,0,0,0,0,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,"To protest the planned March by the Nazi Part of America in Skokie, Illinois, a predominantly Jewish suburb.",-99,0,0,0,,.,0,-9,-9,0,-9
1978,6,15,Iowa,West Des Moines,41.59066,-93.736211,,,1,1,1,0,0,1,0,3,Bombing/Explosion,5,Abortion Related,Unknown,,,,,1,,.,0,-9,-9,0,-9
1978,6,15,California,Beverly Hills,34.073485,-118.400344,Outside of lobby doors,"6/15/1978: One member of the Jewish Defense League (JDL) was convicted of bombing the Doheny Plaza theatre in Beverly Hills, California, United States.  There were no casualties but the building sustained an estimated $1,000 in damages.  The theatre was schedule to show Vanessa Redgrave's controversial film, ""The Palestinian"" which the JDL deemed to be anti-Israel.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Jewish Defense League (JDL),"Protest the showing of Vanessa Redgrave's film ""The Palestinian""",1,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1978,6,24,Illinois,Schaumburg,42.046605,-88.037002,The incident occurred at store at Woodfield Shopping Center.,"06/24/1978: In a series of three related incidents, the Armed Forces for National Liberation (FALN) claimed responsibility for bombing the J.C. Penny Department Store at the Woodfield Shopping Center in Schaumburg, Illinois (a suburb of Chicago) in the United States.  There were no casualties but the store was damaged.",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Fuerzas Armadas de Liberacion Nacional (FALN),To promote Puerto Rican independence from the United States.,-99,0,0,1,3,Minor (likely < $1 million),,1,0,0,1
1978,6,24,Illinois,Schaumburg,42.046605,-88.037002,The incident occurred at store at Woodfield Shopping Center.,"06/24/1978: In a series of three related incidents, the Armed Forces for National Liberation (FALN) claimed responsibility for bombing the Marshall Field's Department Store at the Woodfield Shopping Center in Schaumburg, Illinois (a suburb of Chicago) in the United States.  Ron Kravitz, a security guard attempting to remove one of the incendiary devices, was injured and the store was damaged.",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Fuerzas Armadas de Liberacion Nacional (FALN),To promote Puerto Rican independence from the United States,-99,0,1,1,3,Minor (likely < $1 million),,1,0,0,1
1978,6,24,Illinois,Schaumburg,42.046605,-88.037002,The incident occurred at store at Woodfield Shopping Center.,"06/24/1978: In a series of three related incidents, the Armed Forces for National Liberation (FALN) claimed responsibility for bombing the Sears Department tore at the Woodfield Shopping Center in Schaumburg, Illinois (a suburb of Chicago) in the United States.  There were no casualties but the store was damaged.",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Fuerzas Armadas de Liberacion Nacional (FALN),To promote Puerto Rican independence from the United States,-99,0,0,1,3,Minor (likely < $1 million),,1,0,0,1
1978,7,1,California,San Francisco,37.777125,-122.419644,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1978,7,3,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,-9,0,1,0,5,Hostage Taking (Barricade Incident),7,Government (Diplomatic),Unknown,,2,0,0,1,3,Minor (likely < $1 million),1,-9,-9,1,1
1978,7,5,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,2,Armed Assault,3,Police,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,1,3,Minor (likely < $1 million),0,0,0,0,0
1978,7,10,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,18,Tourists,Jewish Armed Resistance,,,0,0,1,,.,0,0,1,1,1
1978,7,12,New York,New York City,40.750542,-73.987718,Manhattan; Macy's Department store at Herald Square,"07/12/1978: A bomb, planted by the Armed Forces for National Liberation (FALN), exploded at Macy's Department store at Herald Square in Manhattan, New York, United States.  There were no casualties from the incident, and the explosion  caused minor damage. This incident is linked to the bombing at Korvettes department store in Manhattan on the same day (197807120007).",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Fuerzas Armadas de Liberacion Nacional (FALN),Unknown,-99,0,0,1,3,Minor (likely < $1 million),,1,0,0,1
1978,7,12,New York,New York City,40.750542,-73.987718,Manhattan; Korvettes Department store at Herald Square,"07/12/1978: A bomb, planted by the Armed Forces for National Liberation (FALN), exploded at Korvettes Department store at Herald Square in Manhattan, New York, United States.  There were no casualties from the incident, and the explosion  caused minor damage.  This bombing is linked to the explosion at Macy's Department store in Manhattan on the same day (197807120006).",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Fuerzas Armadas de Liberacion Nacional (FALN),Unknown,-99,0,0,1,3,Minor (likely < $1 million),,1,0,0,1
1978,7,26,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,16,Telecommunication,Revolutionary Commandos of the People (CRP),,2,2,0,1,,.,0,1,0,0,1
1978,7,29,Tennessee,Chattanooga,35.04644,-85.309464,parking lot,"7/29/1978: Joseph Paul Franklin shot William Bryant Tatum, an African American, and his White girlfriend Nancy Hilton in the parking lot of a Pizza Hut in Chattanooga, Tennessee in the United States.  Tatum died from his injuries while Hilton survived.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"Joseph Paul Franklin, a former member of the Ku Klux Klan and the American Nazi Party, believed that he was upholding the honor of the White race by attacking interracial couples, Jews, and Blacks.  He hoped that other Whites would follow the examples of his racist attacks.  He aspired to incite a race war.",1,1,1,0,,.,0,-9,-9,0,-9
1978,8,1,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Revolutionary Commandos of the People (CRP),,,0,0,1,,.,0,1,0,0,1
1978,8,14,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,0,0,3,Bombing/Explosion,19,Transportation,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1978,8,14,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,0,0,3,Bombing/Explosion,7,Government (Diplomatic),Unknown,,,0,0,0,,.,0,-9,-9,1,1
1978,8,17,Illinois,Chicago,41.88415,-87.632409,,,1,1,1,0,0,1,0,5,Hostage Taking (Barricade Incident),7,Government (Diplomatic),Croatian Nationalists,,2,0,0,1,4,Unknown,1,1,1,1,1
1978,8,18,California,Los Angeles,34.05349,-118.245319,,"8/18/1978: The Jewish Defense League claimed responsibility for ignited a fire in the Democratic Party headquarters in Los Angeles, California, United States.  There were no casualties but the office sustained an estimated $17,000 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Jewish Defense League (JDL),,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1978,8,24,Puerto Rico,Naguabo,18.21159,-65.735014,,"8/24/1978: Julio Rodriguez Rivera, a Puerto Rican police officer was shot and killed by members of the Macheteros as he was patrolling a beach in Naguabo, Puerto Rico.  According to a communiqu_ released by the Macheteros, the group was only trying to steal the weapon, badge, and car of Rivera and did not open fire until after he resisted.  It is suspected that this incident was in retaliation for the killing of two Puerto Rican Independinistas at Cerro Maravilla by Puerto Rican police one month earlier.",1,1,1,1,0,1,0,2,Armed Assault,3,Police,Macheteros,"To retaliate for the Cerro Maravilla incident where Carlos Soto Arrivi and Arnaldo Dario Rosado, two Puerto Rican independenistas, were killed by the police.",-99,1,0,-9,4,Unknown,0,0,0,0,0
1978,9,4,Puerto Rico,San Juan,18.46617,-66.106654,,"9/4/1978: Suspected members of the People's Revolutionary Commandos (CRP), armed with guns, broke into the United Press International office in San Juan, Puerto Rico.  They tied up Jaime Miranda, a teletype operator at UPI, and sprayed graffiti on the wall calling for the release of Nydia Cuevas and Pablo Marcano.  Marcano and Cuevas were imprisoned for kidnapping the Chilean Consul to Puerto Rico.  When the three perpetrators left the office, Miranda was able to easily escape.",1,1,1,0,0,1,0,5,Hostage Taking (Barricade Incident),10,Journalists & Media,Revolutionary Commandos of the People (CRP),To free Nydia Cuevas and Pablo Marcano,3,0,0,1,3,Minor (likely < $1 million),1,1,0,0,1
1978,9,28,New York,Greenburgh,41.039559,-73.87149,"outside of residence on Sprain Valley Road in Greenburgh, New York, a suburb of New York City near Scarsdale","09/28/1978: Anthony Cikoja, a Yugoslavian immigrant, was shot and killed by three bullets from a car waiting outside his home on Sprain Valley Road, in Greenburgh, New York, a suburb of New York City near Scarsdale in the United States.  Cikoja was on his way to his own car, when he collapsed on the front stoop.  Croatian nationalists are suspected to be responsible for the incident because Cikoja had received a threat letter , three months prior to his murder, from a group calling itself the ""Croatian Nationalist Army"", demanding that he pay $5,000 by August towards the group's cause for independence, or otherwise he would be killed. He refused to pay the money.  At least fifteen other Yugoslav immigrants in the metropolitan area had received similar letters.",1,1,1,0,0,1,0,1,Assassination,14,Private Citizens & Property,Otpor,"The victim was sent a letter, months prior to the incident, demanding he give money towards the Croatian independence cause.",-99,1,0,0,,.,,0,1,0,1
1978,10,2,Puerto Rico,Manati,18.431705,-66.486377,,"10/2/1978: In a joint operation, the Macheteros and the Organization of Volunteers for the Puerto Rican Revolution, stole explosives from the public works warehouse in Manati, Puerto Rico.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Macheteros,To steal arms to use in the Macheteros' revolutionary struggle to force the United States out of Puerto Rico.,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1978,10,3,Puerto Rico,Humacao,18.149731,-65.827379,,,1,1,1,-9,0,0,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1978,10,4,Illinois,Chicago,41.88415,-87.632409,,"10/04/1978: The Danmarie Cabinet Company, a shop owned by Daniel Nikolic, an American of Croatian descent, was damaged by a firebomb in Chicago, Illinois, United States, by suspected Croatian nationalists after Nikolic refused to contribute to Croatian nationalist funds.  Nikolic claimed he also received a letter similar to that of Anthony Cikoja, who was assassinated a week earlier for the same reasons (197809280007).  Nikolic said the letter was written in Croatian dialect, demanding money. It is unknown whether there were any injuries or fatalities as a result of the bombing.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Otpor,"Nikolic was sent a letter demanding he contribute money to the Croatian nationalist cause, similar to the assassination case of Anthony Cikoja.",-99,,,1,3,Minor (likely < $1 million),,0,1,0,1
1978,10,5,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Omega-7,,,0,0,0,,.,0,1,1,0,1
1978,10,6,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Omega-7,,,0,0,1,,.,0,1,1,0,1
1978,10,6,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Omega-7,,,0,0,1,,.,0,1,1,0,1
1978,10,6,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Omega-7,,,0,0,1,,.,0,1,1,0,1
1978,10,12,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1978,10,12,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Omega-7,,,0,0,1,,.,0,1,1,0,1
1978,10,12,New York,New York City,40.78306,-73.971249,Manhattan,"10/12/1978: Four members of the May 19 Communist Order robbed a Chase Manhattan Bank branch in Manhattan, New York, United States.  $8,380 were stolen. No casualties resulted from this incident.",1,0,1,1,0,1,0,5,Hostage Taking (Barricade Incident),1,Business,May 19 Communist Order,"The May 19 Communist Order consisted of Revolutionary Leftists attempting to ""expropriate"" funds from the establishment in order to improve to the conditions of the poor.  The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.",4,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1978,10,13,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Omega-7,,,0,0,1,,.,0,1,1,0,1
1978,10,13,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1978,10,21,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,10,Journalists & Media,Omega-7,,,0,0,1,,.,0,1,1,0,1
1978,10,27,Massachusetts,Wakefield,42.5064,-71.072399,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,United Freedom Front (UFF),,,0,0,1,,.,0,0,0,0,0
1978,10,27,Massachusetts,Waltham,42.37644,-71.235324,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,United Freedom Front (UFF),,,0,0,1,,.,0,0,0,0,0
1978,11,9,New York,Dobbs Ferry,41.01519,-73.874889,,,1,1,1,0,0,1,0,2,Armed Assault,7,Government (Diplomatic),New Jewish Defense League,,1,0,0,1,3,Minor (likely < $1 million),0,0,1,1,1
1978,11,22,California,Glendale,34.14633,-118.248364,"outside of residence in Glendale, California","11/22/1978: Krizan Brkic, an American of Croatian descent who was a tool and dye manufacturer, was murdered outside his home in Glendale, California, United States, by two bullets from a .32 caliber automatic firearm.  Brkic was an active member of political groups in Glendale, and had received an extortion letter in June of 1978 demanding that he contribute money to the Croatian nationalists, similar to the case of Anthony Cikoja (197809280007) in September and the bombing of a shop of a Croatian-American in Chicago in October (197810040004).",1,1,1,0,0,1,0,1,Assassination,14,Private Citizens & Property,Otpor,"Brkic was sent a letter demanding he contribute money to the Croatian nationalist cause, similar to the assassination case of Anthony Cikoja and the bombing of the shop of an American of Croatian descent.",-99,1,0,0,,.,,0,1,0,1
1978,11,29,Delaware,Delaware City,39.573475,-75.594124,,"11/29/1978: An unknown perpetrator, stationed in a car on the Reedy Point Bridge in Delaware City, Delaware, United States, fired on the Andrian Goncharov, a Soviet freighter, with a sniper rifle as the ship crossed through the Chesapeake and Delaware Canal.  There were no casualties but two bullets pierced the wall of the ship's radio room.",1,1,1,1,0,1,0,2,Armed Assault,19,Transportation,Unknown,Unknown,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,1,1
1978,12,6,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,2,Armed Assault,7,Government (Diplomatic),New Jewish Defense League,,,0,0,1,,.,0,0,1,1,1
1978,12,7,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,1,Assassination,3,Police,Macheteros,,,1,0,0,,.,0,0,0,0,0
1978,12,12,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,0,0,3,Bombing/Explosion,7,Government (Diplomatic),New Jewish Defense League,,,0,0,1,,.,0,0,1,1,1
1978,12,15,Alabama,Cullman,34.174375,-86.843454,The incident occurred near Interstate 65.,"12/15/1978: Black preacher, Manuel Whitfield of Columbus, Georgia, was abducted while hitchhiking on Interstate 65  in Cullman, Alabama, in the United States, by three white men in a van, who then dragged Whitfield into the woods and whipped and beat him, and then left him outside, a mile west of the highway. Whitfield survived and was treated for his wounds.  The Ku Klux Klan claimed responsibility for the attack and stated that Whitfield had no business being in Alabama and that the beating will teach him to stay out; the motive was that Whitfield had denounced the rape conviction of black man Tommy Lee Hines, for raping a white woman.  Earlier this day, Whitfield preached for three hours on the steps of the Cullman County courthouse, at which time he denounced the conviction, and was taunted by whites. Whitfield initially refused to press charges against the perpetrators, but then later agreed to testify before a Federal grand jury.",1,1,1,0,0,1,0,6,Hostage Taking (Kidnapping),15,Religious Figures/Institutions,Ku Klux Klan,"The Ku Klux Klan  stated that Whitfield had no business being in Alabama and that the beating will teach him to stay out; the motive was that Whitfield had denounced the rape conviction of black man Tommy Lee Hines, for raping a white woman.",3,0,1,0,,.,1,0,0,0,0
1978,12,18,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,0,0,3,Bombing/Explosion,7,Government (Diplomatic),New Jewish Defense League,,2,0,0,1,,.,0,0,1,1,1
1978,12,19,New Jersey,Livingston,40.795495,-74.317414,,"12/19/1978: Five members of the May 19 Communist Order robbed two Coin Depot Corporation armored cars leaving the Bamberger's Department Store in Livingston, New Jersey, United States.  Two guards were temporarily held hostage during the incident and $200,000 was stolen. No casualties resulted from this incident.",1,0,1,1,0,1,0,2,Armed Assault,1,Business,May 19 Communist Order,"The May 19 Communist Order consisted of Revolutionary Leftists attempting to ""expropriate"" funds from the establishment in order to improve to the conditions of the poor.  The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.",5,0,0,1,3,Minor (likely < $1 million),1,0,0,0,0
1978,12,29,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,7,Government (Diplomatic),Omega-7,,,0,0,1,3,Minor (likely < $1 million),0,1,0,1,1
1978,12,29,New York,New York City,40.712784,-74.005941,,,1,1,1,0,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Omega-7,,,0,0,1,,.,0,1,1,0,1
1979,2,3,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Unknown,,,0,0,1,4,Unknown,0,-9,-9,0,-9
1979,2,3,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Unknown,,,0,0,1,4,Unknown,0,-9,-9,0,-9
1979,2,10,Puerto Rico,Sabana Seca,18.426803,-66.184506,,,1,1,0,1,0,0,0,2,Armed Assault,4,Military,ROSADO-SOTO Command,,,0,0,1,4,Unknown,0,1,0,0,1
1979,2,15,New York,Hempstead,40.70991,-73.622794,,"2/15/1979: Peter Burkin, an unemployed drifter entered into the waiting room of the Bill Baird Clinic in Hempstead, New York, United States and ignited a fire using a bottle of gasoline and two foot torch.  The person was injured in the incident and the abortion clinic was burnt down, resulting in over $100,000 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest pro-abortion activist Bill Baird and to sabotage abortion facilities operating in New York.,1,0,1,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1979,2,26,Wisconsin,Milwaukee,43.040755,-87.975912,outside of a parochial elementary school of Sacred Heart Church in Milwaukee,"02/26/1979: A bomb exploded outside of a parochial elementary school of the Sacred Heart Church in Milwaukee, Wisconsin, United States, injuring a police officer who was attempting to dismantle the device.  The bomb was sent in a book, mailed to Reverend Timothy Majic, a Roman Catholic pastor of Sacred Heart Church, who also worked as an editor for the Morning Star, a Croatian-language newspaper published in Chicago. In the book, there were three batteries and what appeared to be dynamite in a hollowed out section.  While disarming the device, detective George Timm lost part of his right index finger, and suffered cuts on his hand, face, and chest. Croatian nationalists are suspected to be responsible for the incident.",1,1,1,0,0,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,Croatian Nationalists,"The specific motive is unknown; however, it is suspected that the reason for the bomb was because the intended target, Timothy Majic, had been writing for a Croatian-language newspaper.",-99,0,1,0,,.,,1,1,0,1
1979,2,27,New York,Eastchester,40.95956,-73.809557,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,United Freedom Front (UFF),,,0,0,1,4,Unknown,0,0,0,0,0
1979,3,14,Puerto Rico,Carolina,18.380782,-65.957387,,,1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Revolutionary Commandos of the People (CRP),,,0,0,1,3,Minor (likely < $1 million),0,1,0,0,1
