AREA,STABBR,FIPS,VIOLCRIMS81,VIOLCRIMS82,VIOLCRIMS83,VIOLCRIMS84,VIOLCRIMS85,VIOLCRIMS86,VIOLCRIMS87,VIOLCRIMS88,VIOLCRIMS89,VIOLCRIMS90,VIOLCRIMS91,VIOLCRIMS92,VIOLCRIMS93,VIOLCRIMS94,VIOLCRIMS95,VIOLCRIMS96,VIOLCRIMS97,VIOLCRIMS98,VIOLCRIMS99,VIOLCRIMS00,VIOLCRIMS01,VIOLCRIMS02,VIOLCRIMS03,VIOLCRIMS04,VIOLCRIMS05,VIOLCRIMS06,VIOLCRIMS07,VIOLCRIMS08,MURDERS90,MURDERS91,MURDERS92,MURDERS93,MURDERS94,MURDERS95,MURDERS96,MURDERS97,MURDERS98,MURDERS99,MURDERS00,MURDERS01,MURDERS02,MURDERS03,MURDERS04,MURDERS05,MURDERS06,MURDERS07,MURDERS08,RAPES90,RAPES91,RAPES92,RAPES93,RAPES94,RAPES95,RAPES96,RAPES97,RAPES98,RAPES99,RAPES00,RAPES01,RAPES02,RAPES03,RAPES04,RAPES05,RAPES06,RAPES07,RAPES08,ROBBS81,ROBBS82,ROBBS83,ROBBS84,ROBBS85,ROBBS86,ROBBS87,ROBBS88,ROBBS89,ROBBS90,ROBBS91,ROBBS92,ROBBS93,ROBBS94,ROBBS95,ROBBS96,ROBBS97,ROBBS98,ROBBS99,ROBBS00,ROBBS01,ROBBS02,ROBBS03,ROBBS04,ROBBS05,ROBBS06,ROBBS07,ROBBS08,ASSAULTS81,ASSAULTS82,ASSAULTS83,ASSAULTS84,ASSAULTS85,ASSAULTS86,ASSAULTS87,ASSAULTS88,ASSAULTS89,ASSAULTS90,ASSAULTS91,ASSAULTS92,ASSAULTS93,ASSAULTS94,ASSAULTS95,ASSAULTS96,ASSAULTS97,ASSAULTS98,ASSAULTS99,ASSAULTS00,ASSAULTS01,ASSAULTS02,ASSAULTS03,ASSAULTS04,ASSAULTS05,ASSAULTS06,ASSAULTS07,ASSAULTS08,PROPCRMS81,PROPCRMS82,PROPCRMS83,PROPCRMS84,PROPCRMS85,PROPCRMS86,PROPCRMS87,PROPCRMS88,PROPCRMS89,PROPCRMS90,PROPCRMS91,PROPCRMS92,PROPCRMS93,PROPCRMS94,PROPCRMS95,PROPCRMS96,PROPCRMS97,PROPCRMS98,PROPCRMS99,PROPCRMS00,PROPCRMS01,PROPCRMS02,PROPCRMS03,PROPCRMS04,PROPCRMS05,PROPCRMS06,PROPCRMS07,PROPCRMS08,BURGLS81,BURGLS82,BURGLS83,BURGLS84,BURGLS85,BURGLS86,BURGLS87,BURGLS88,BURGLS89,BURGLS90,BURGLS91,BURGLS92,BURGLS93,BURGLS94,BURGLS95,BURGLS96,BURGLS97,BURGLS98,BURGLS99,BURGLS00,BURGLS01,BURGLS02,BURGLS03,BURGLS04,BURGLS05,BURGLS06,BURGLS07,BURGLS08,LARCENY81,LARCENY82,LARCENY83,LARCENY84,LARCENY85,LARCENY86,LARCENY87,LARCENY88,LARCENY89,LARCENY90,LARCENY91,LARCENY92,LARCENY93,LARCENY94,LARCENY95,LARCENY96,LARCENY97,LARCENY98,LARCENY99,LARCENY00,LARCENY01,LARCENY02,LARCENY03,LARCENY04,LARCENY05,LARCENY06,LARCENY07,LARCENY08,CARTHEFT81,CARTHEFT82,CARTHEFT83,CARTHEFT84,CARTHEFT85,CARTHEFT86,CARTHEFT87,CARTHEFT88,CARTHEFT89,CARTHEFT90,CARTHEFT91,CARTHEFT92,CARTHEFT93,CARTHEFT94,CARTHEFT95,CARTHEFT96,CARTHEFT97,CARTHEFT98,CARTHEFT99,CARTHEFT00,CARTHEFT01,CARTHEFT02,CARTHEFT03,CARTHEFT04,CARTHEFT05,CARTHEFT06,CARTHEFT07,CARTHEFT08
San Juan,UT,49037,24,22,29,27,38,19,18,4,10,9,9,15,7,24,28,20,19,24,32,12,5,25,18,11,11,11,11,18,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,5,3,0,0,1,1,3,2,6,3,3,0,2,4,1,8,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,1,15,20,15,25,34,17,14,4,6,8,8,12,6,22,26,15,16,23,30,11,3,20,14,4,8,8,11,15,238,217,200,208,236,254,165,88,110,111,52,79,107,106,123,182,177,127,162,87,88,111,99,74,95,77,68,99,59,63,62,82,77,72,39,15,24,24,7,30,25,26,26,34,45,35,66,30,18,35,25,16,20,20,13,20,167,137,128,108,146,170,120,69,81,85,41,45,81,75,95,146,126,86,93,55,64,71,61,53,68,55,53,79,12,17,10,18,13,12,6,4,5,2,4,4,1,5,2,2,6,6,3,2,6,5,13,5,7,2,2,0
Sanpete,UT,49039,3,5,9,6,10,11,10,6,10,15,25,20,28,33,35,34,23,10,13,26,31,42,44,18,11,20,12,15,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,4,1,1,3,4,0,2,6,7,5,3,5,3,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,2,1,0,0,0,0,1,2,1,3,0,0,0,1,1,2,5,8,4,10,8,7,6,9,11,21,14,23,27,32,31,20,6,13,23,23,34,36,15,6,17,11,13,210,213,312,283,346,359,430,347,295,342,414,435,349,572,633,567,401,320,261,531,262,405,514,286,291,241,127,131,54,73,80,63,81,66,87,79,67,75,112,119,57,151,163,113,40,65,46,185,85,128,160,82,90,32,29,28,137,127,214,204,249,282,337,254,220,257,275,295,286,394,431,426,335,241,203,329,167,265,333,189,189,193,87,92,19,13,18,16,16,11,6,14,8,10,27,21,6,27,39,28,26,14,12,17,10,12,21,15,12,16,11,11
Sevier,UT,49041,59,45,54,25,24,34,20,27,22,30,45,60,37,30,33,58,33,43,32,48,26,32,23,29,30,23,17,24,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,5,2,4,7,4,3,11,9,7,5,13,8,14,8,7,3,6,1,5,6,1,2,1,3,5,1,2,2,0,0,1,2,1,2,7,6,3,2,0,1,3,0,1,1,2,1,2,37,42,51,23,20,29,19,23,19,24,43,55,28,25,27,40,17,33,25,35,16,13,15,20,26,15,15,17,616,541,576,393,430,633,421,355,328,344,441,588,625,580,605,816,825,902,726,745,612,748,749,679,617,561,599,607,169,112,172,84,63,136,71,70,72,74,118,110,106,85,79,138,130,192,107,96,86,94,105,99,76,92,95,110,417,382,379,295,346,470,332,267,236,252,309,457,493,469,501,648,652,668,580,631,508,633,607,549,522,457,479,475,30,47,25,14,21,27,18,18,20,18,14,21,26,26,25,30,43,42,39,18,18,21,37,31,19,12,25,22
Summit,UT,49043,26,30,29,32,30,20,10,40,28,24,31,42,77,50,41,30,41,27,29,29,14,17,30,24,41,44,21,29,4,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,4,11,4,9,5,6,5,10,12,5,13,4,9,12,12,12,15,8,8,2,2,1,4,1,2,1,4,0,1,5,5,6,1,3,2,4,4,3,4,5,5,5,7,7,5,5,3,24,26,23,25,26,14,4,33,22,15,15,33,61,43,30,23,27,11,21,11,5,3,11,5,21,24,8,18,543,526,526,494,753,635,628,710,853,802,885,950,1040,918,1098,1018,1203,1259,1061,1208,950,1291,1228,1159,1172,1176,1197,1110,158,149,186,152,157,138,105,110,146,180,165,125,163,156,174,183,156,171,117,179,138,164,181,180,159,175,188,206,336,354,329,320,571,467,501,566,674,589,697,800,839,728,887,797,1002,1036,903,994,784,1085,1008,923,952,937,954,855,49,23,11,22,25,30,22,34,33,33,23,25,38,34,37,38,45,52,41,35,28,42,39,56,61,64,55,49
Tooele,UT,49045,43,49,43,85,66,43,29,48,59,54,51,78,106,101,149,80,111,78,88,54,79,122,90,108,73,93,98,117,0,0,1,1,1,4,0,1,3,0,0,6,2,0,0,2,2,0,1,8,11,16,15,8,9,8,15,12,14,11,12,20,13,29,15,27,35,23,10,7,3,5,3,4,1,2,1,6,3,10,3,7,11,6,9,2,8,3,10,12,8,14,7,7,6,11,26,30,34,67,54,32,23,40,51,40,37,51,87,85,125,66,86,61,66,40,51,88,69,65,49,57,57,82,895,755,884,827,952,908,902,881,1045,953,979,964,1008,1015,1175,1192,1391,1099,960,879,925,1096,1146,1327,1315,1267,1337,1702,145,162,189,190,218,191,221,198,196,200,189,127,206,206,213,221,234,192,211,188,233,295,244,273,237,229,256,344,707,565,642,592,691,669,634,629,795,686,733,763,720,738,888,900,1074,841,699,597,590,707,817,948,985,937,980,1247,43,28,53,45,43,48,47,54,54,67,57,74,82,71,74,71,83,66,50,94,102,94,85,106,93,101,101,111
Uintah,UT,49047,56,95,63,74,43,49,27,48,50,31,33,29,48,45,83,55,66,57,40,40,43,52,45,63,55,72,47,72,0,0,0,1,0,6,1,0,0,0,1,1,0,1,1,0,1,0,0,9,12,7,8,0,25,14,10,10,14,7,12,8,15,13,14,18,11,13,7,8,2,6,2,2,1,2,0,0,3,2,3,2,5,4,11,4,3,4,1,5,1,2,6,3,0,3,45,82,48,60,26,39,22,40,45,22,18,20,36,43,47,36,45,43,23,28,29,39,28,47,35,50,36,56,808,957,1294,1229,1043,986,794,894,801,688,771,855,989,817,1013,1021,999,897,643,654,757,736,679,1017,720,563,543,670,146,172,203,168,179,225,150,170,138,119,131,179,196,159,194,173,175,203,121,103,150,125,105,406,205,106,84,119,598,741,1051,1018,819,726,611,693,649,553,612,632,763,619,754,797,775,654,489,515,562,575,540,553,459,395,404,466,64,44,40,43,45,35,33,31,14,16,28,44,30,39,65,51,49,40,33,36,45,36,34,58,56,62,55,85
Utah,UT,49049,288,290,270,207,252,321,371,399,390,348,373,346,377,419,440,483,567,448,436,348,411,397,365,417,475,436,414,462,2,1,3,3,2,2,4,4,7,0,2,5,4,3,5,5,3,2,3,72,104,88,90,85,79,110,130,101,126,100,112,80,103,127,146,118,93,132,39,59,32,23,19,32,24,25,26,29,32,46,41,53,45,51,77,69,46,54,50,53,51,52,61,63,90,66,224,212,217,162,201,242,304,334,294,245,236,209,243,279,314,318,356,271,264,192,244,260,208,233,263,252,229,261,8372,8307,8842,8857,9156,9888,10236,9640,10098,10217,10232,11194,10623,11217,13194,13386,14597,12791,12864,12201,12534,13100,13418,14407,13296,11549,12433,11919,1387,1157,1273,1257,1152,1314,1634,1325,1412,1323,1243,1543,1547,1732,1705,1878,2491,1821,1813,1774,1831,2038,2538,2390,2390,2141,1799,1745,6620,6806,7283,7317,7699,8251,8263,7956,8335,8521,8599,9304,8627,8949,10892,10885,11280,10327,10303,9863,10062,10395,10189,11311,10184,8779,9913,9657,365,344,286,283,305,323,339,359,351,373,390,347,449,536,597,623,826,643,748,564,641,667,691,706,722,629,721,517
Wasatch,UT,49051,13,16,3,4,4,6,14,33,44,36,11,25,30,23,15,18,25,31,10,7,14,9,7,14,12,18,11,16,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,4,2,0,1,1,4,0,0,0,0,3,1,0,4,4,8,1,0,1,1,1,1,1,1,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,14,2,3,3,4,12,32,42,35,10,21,26,18,12,16,24,24,10,7,14,8,4,13,12,14,7,8,334,301,268,355,290,271,248,316,282,227,268,309,373,301,429,331,318,254,212,240,224,178,243,229,111,231,277,223,122,73,58,109,52,58,52,70,46,44,44,55,78,90,111,70,64,44,55,90,73,57,73,73,24,54,54,41,201,214,198,236,221,204,188,239,224,177,212,246,277,201,309,239,238,194,141,139,141,113,157,143,76,164,199,167,11,14,12,10,17,9,8,7,12,6,12,8,18,10,9,22,16,16,16,11,10,8,13,13,11,13,24,15
Washington,UT,49053,25,21,41,39,79,75,43,37,37,69,57,109,98,119,147,115,156,2,165,240,127,212,143,171,284,186,222,271,1,2,4,0,0,1,3,0,0,0,1,0,2,2,0,2,3,1,2,10,18,34,22,25,21,19,46,0,38,32,30,70,15,24,28,28,28,34,5,2,3,5,5,11,8,3,4,2,8,8,8,12,7,8,13,0,12,5,1,2,1,2,14,15,20,32,18,16,32,31,62,60,30,28,25,56,29,63,68,82,118,85,97,2,115,202,96,138,125,145,240,140,173,203,840,738,847,831,1434,1794,1600,1414,1439,1453,1700,2064,2389,2177,2728,2322,1924,270,2234,1918,1318,2174,1751,2023,2655,2491,3399,3239,138,129,135,109,195,315,223,207,222,275,226,322,390,254,628,317,259,60,405,363,242,336,293,431,545,569,918,694,651,569,639,651,1145,1363,1299,1139,1131,1105,1402,1617,1875,1775,1919,1878,1556,192,1695,1432,1001,1683,1344,1400,1813,1720,2252,2364,51,40,73,71,94,116,78,68,86,73,72,125,124,148,181,127,109,18,134,123,75,155,114,192,297,202,229,181
Wayne,UT,49055,0,5,0,2,3,4,14,2,2,0,1,4,10,4,7,13,6,5,9,5,3,6,2,2,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,4,14,2,2,0,1,3,8,4,7,12,6,5,8,4,3,6,2,2,0,11,7,2,0,6,19,15,18,40,20,33,12,20,23,20,47,92,37,47,49,58,44,58,51,44,42,33,0,148,42,72,0,3,15,7,9,10,1,2,2,3,8,7,12,24,6,10,7,4,7,10,8,6,6,7,0,14,5,8,0,2,2,6,9,29,17,31,10,17,13,11,34,64,25,32,38,50,36,46,42,37,35,24,0,134,31,62,0,1,2,2,0,1,2,0,0,0,2,2,1,4,6,5,4,4,1,2,1,1,1,2,0,0,6,2
Weber,UT,49057,469,561,464,466,508,548,470,409,522,488,554,598,633,659,699,586,620,645,661,637,556,652,612,511,534,555,670,556,3,4,7,6,3,6,7,5,8,9,8,12,5,4,6,7,4,4,7,67,85,80,76,63,66,79,85,99,86,114,82,124,84,59,74,76,80,87,156,137,109,118,107,139,105,101,103,80,106,114,116,150,137,118,131,151,128,161,126,118,122,138,154,148,173,179,250,347,277,281,337,342,296,240,351,338,359,397,435,443,490,382,399,387,438,354,336,405,402,308,299,327,413,283,8972,9439,8752,8583,9175,9725,10156,9515,9342,8870,8637,9551,9080,9705,10145,10304,10876,9989,8965,8955,8849,8771,9244,8580,8842,8339,8761,7818,1778,2108,2083,1552,1613,1747,1824,1593,1599,1334,1334,1525,1543,1533,1503,1643,1973,1644,1391,1400,1468,1517,1767,1381,1361,1366,1504,1191,6650,6905,6266,6632,7188,7555,7909,7535,7322,7122,6919,7621,7107,7707,8027,8046,8340,7791,7100,6989,6834,6594,6846,6593,6855,6409,6539,6131,544,426,403,399,374,423,423,387,421,414,384,405,430,465,615,615,563,554,474,566,547,660,631,606,626,564,718,496
VERMONT,,50000,273,262,255,713,781,807,747,783,720,690,621,503,343,524,627,547,0,593,653,647,585,666,695,687,738,897,785,851,12,12,10,13,5,12,10,0,8,10,10,7,13,15,16,8,14,13,17,136,152,110,118,151,151,147,0,155,133,124,91,130,124,154,147,171,125,132,57,43,46,120,111,120,92,88,94,63,65,37,23,67,60,61,0,54,66,95,92,77,61,75,72,113,80,93,132,144,112,484,551,558,517,558,492,479,392,346,189,301,404,329,0,376,444,418,395,446,495,442,511,599,567,609,9974,9395,8679,18710,19901,20708,22650,22416,21323,22104,19397,14436,11905,17146,17764,16587,0,16627,15425,16129,14924,14967,13522,13985,13895,14672,14435,15841,3952,3109,3033,4998,5177,5135,6081,6015,5570,5789,5370,3855,3297,4044,4114,3797,0,3623,3381,3263,2877,3511,2963,3315,3032,3391,3130,3492,5457,5728,5231,12958,13850,14593,15482,15321,14678,15224,13291,10124,8180,12293,12926,12009,0,12198,11165,12090,11290,10685,9917,10104,10228,10671,10666,11766,565,558,415,754,874,980,1087,1080,1075,1091,736,457,428,809,724,781,0,806,879,776,757,771,642,566,635,610,639,583
Addison,VT,50001,0,0,0,7,17,11,10,12,29,31,28,23,0,14,31,36,0,45,20,19,19,35,16,6,9,19,10,16,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,1,1,0,8,12,7,0,3,16,17,0,18,7,5,5,13,7,1,6,11,3,7,0,0,0,0,1,0,1,1,2,5,4,1,0,2,0,1,0,1,0,0,3,1,1,0,0,2,0,2,0,0,0,6,15,10,9,8,18,18,12,15,0,9,15,15,0,24,12,13,11,21,8,5,3,5,6,7,0,0,0,374,310,416,364,482,431,618,438,465,8,496,730,640,0,870,760,650,691,655,760,252,273,666,643,600,0,0,0,33,33,84,58,93,89,166,106,108,1,210,207,172,0,182,146,107,99,110,133,86,88,159,149,140,0,0,0,321,254,310,292,363,326,414,305,340,7,262,507,448,0,647,567,522,549,518,594,150,165,484,470,445,0,0,0,20,23,22,14,26,16,38,27,17,0,24,16,20,0,41,47,21,43,27,33,16,20,23,24,15
Bennington,VT,50003,0,0,0,19,39,39,30,20,24,36,19,16,0,41,52,83,0,61,31,34,30,43,45,38,39,49,54,59,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,4,5,0,7,6,7,0,7,1,5,3,16,10,9,7,16,8,8,0,0,0,2,4,5,5,0,3,3,2,2,0,3,0,7,0,2,1,4,2,4,2,1,4,4,0,4,0,0,0,15,31,34,23,19,19,29,12,9,0,30,46,69,0,51,29,25,25,23,32,28,28,28,44,47,0,0,0,998,1117,1087,930,832,859,768,628,490,15,1153,1045,1297,0,1036,815,790,714,833,722,824,688,760,928,787,0,0,0,220,284,276,198,205,185,160,142,105,7,331,258,319,0,219,157,182,172,210,182,180,148,195,188,162,0,0,0,726,777,758,697,594,635,574,460,370,7,770,744,903,0,757,616,582,511,581,501,606,497,509,666,598,0,0,0,52,56,53,35,33,39,34,26,15,1,52,43,75,0,60,42,26,31,42,39,38,43,56,74,27
Caledonia,VT,50005,0,0,0,20,21,15,21,24,17,23,27,9,3,19,31,17,0,26,22,31,33,27,38,30,35,54,33,36,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,2,1,1,2,6,1,3,7,4,2,0,6,5,13,6,6,4,7,4,9,4,1,0,0,0,2,2,4,0,1,2,0,0,0,0,2,2,0,0,1,2,5,8,0,3,4,3,6,4,3,0,0,0,14,16,11,18,18,14,21,21,8,0,10,24,15,0,18,15,12,19,21,26,19,28,37,24,31,0,0,0,257,323,387,360,498,443,460,543,419,26,1042,807,630,0,774,677,668,540,763,636,551,481,641,483,572,0,0,0,72,67,77,92,121,121,86,91,117,10,360,236,187,0,275,231,166,134,241,199,153,119,174,135,179,0,0,0,174,240,284,255,345,303,346,425,286,14,630,537,422,0,467,404,455,372,455,389,364,312,435,325,367,0,0,0,11,16,26,13,32,19,28,27,16,2,52,34,21,0,32,42,47,34,67,48,34,50,32,23,26
Chittenden,VT,50007,35,49,34,176,188,167,147,153,177,113,98,94,95,155,162,150,0,183,285,243,215,210,293,255,271,303,283,295,3,0,3,1,0,2,2,0,1,6,1,5,8,5,7,4,6,1,1,36,38,28,34,45,35,49,0,41,32,24,17,19,45,48,52,46,59,43,11,13,12,56,58,57,35,38,47,19,20,13,13,34,33,27,0,28,35,36,30,33,28,41,32,46,36,38,13,22,12,96,98,78,75,83,87,55,40,50,47,76,92,72,0,113,212,182,163,150,215,159,183,205,187,213,1518,1901,2143,6654,6769,7480,8147,7253,6095,6031,4641,3867,4688,6251,6924,6187,0,5850,5256,5533,4874,4938,4140,4845,5100,4641,4868,5886,283,282,455,1413,1458,1529,1933,1688,1460,1248,825,702,893,1053,1490,1386,0,1063,967,844,770,1096,801,971,1032,829,847,1046,1138,1514,1612,5003,5088,5629,5907,5278,4343,4503,3656,3034,3662,4889,5181,4528,0,4523,4032,4443,3873,3634,3207,3731,3916,3677,3868,4681,97,105,76,238,223,322,307,287,292,280,160,131,133,309,253,273,0,264,257,246,231,208,132,143,152,135,153,159
Essex,VT,50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,VT,50011,0,0,0,22,13,18,18,18,18,17,21,14,0,6,16,4,0,33,38,51,39,58,70,73,87,126,96,106,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,3,0,2,4,2,0,3,3,0,0,13,8,5,12,20,13,20,22,32,11,17,0,0,0,0,1,2,3,2,4,2,0,2,0,1,0,0,0,3,1,4,2,2,8,3,4,17,7,19,0,0,0,20,11,15,12,15,13,12,17,10,0,2,12,2,0,16,29,41,25,35,49,50,60,77,75,70,0,0,0,314,514,449,388,403,418,478,589,526,2,356,330,331,0,678,1008,1096,896,1161,1214,1317,1346,1392,1430,1537,0,0,0,53,108,98,102,64,82,86,93,83,1,119,98,83,0,148,290,299,200,339,356,442,372,382,295,371,0,0,0,241,387,335,273,314,308,373,481,431,0,221,221,237,0,491,596,684,626,696,752,802,885,913,1050,1077,0,0,0,20,19,16,13,25,28,19,15,12,1,16,11,11,0,39,122,113,70,126,106,73,89,97,85,89
Grand Isle,VT,50013,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,35,0,24,0,5,4,1,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,17,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,18,0,21,0,5,2,1,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,753,740,718,0,836,81,49,124,59,40,49,64,112,49,84,0,0,0,0,0,0,0,0,0,0,0,0,11,309,272,270,0,307,39,27,48,11,15,16,26,46,9,38,0,0,0,0,0,0,0,0,0,0,0,0,10,398,424,388,0,463,36,22,68,47,24,27,38,63,38,42,0,0,0,0,0,0,0,0,0,0,0,0,1,46,44,60,0,66,6,0,8,1,1,6,0,3,2,4
Lamoille,VT,50015,0,0,0,18,13,25,15,16,14,15,9,0,0,31,30,22,0,39,25,25,11,20,14,17,16,18,21,19,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,4,2,0,0,14,8,12,0,9,7,7,2,5,3,2,6,2,3,3,0,0,0,3,1,5,2,1,3,2,0,0,0,3,2,2,0,3,2,3,2,2,0,0,0,0,1,0,0,0,0,12,10,13,7,12,8,9,5,0,0,14,18,8,0,26,16,13,6,13,11,15,10,16,17,16,0,0,0,447,725,631,682,702,707,681,332,0,21,939,1017,967,0,1144,558,596,555,598,573,512,347,457,455,486,0,0,0,114,182,131,131,125,124,91,45,0,7,256,256,211,0,328,87,102,81,113,98,96,40,101,67,79,0,0,0,306,506,472,511,547,542,555,276,0,14,649,730,722,0,754,448,475,457,462,448,392,289,343,377,400,0,0,0,27,37,28,40,30,41,35,11,0,0,34,31,34,0,62,23,19,17,23,27,24,18,13,11,7
Orange,VT,50017,0,0,0,3,8,8,4,5,5,2,6,5,0,21,20,14,0,19,13,22,7,10,10,30,22,24,17,20,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,6,3,2,0,0,9,8,4,1,2,9,7,4,2,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,2,2,0,3,0,0,0,0,2,7,7,4,4,5,0,5,5,0,14,15,10,0,18,4,14,3,9,3,19,13,20,12,13,0,0,0,152,84,70,97,80,80,95,92,120,3,346,323,219,0,251,282,332,282,258,268,338,300,314,356,255,0,0,0,19,15,7,16,11,25,17,13,28,0,123,114,75,0,72,87,93,84,65,96,111,107,104,111,71,0,0,0,130,66,63,81,64,51,73,74,89,3,206,190,135,0,158,177,217,190,176,159,206,178,183,214,169,0,0,0,3,3,0,0,5,4,5,5,3,0,17,19,9,0,21,18,22,8,17,13,21,15,27,31,15
Orleans,VT,50019,7,3,4,18,31,31,12,17,19,29,23,26,0,15,19,5,0,24,26,23,25,30,16,5,16,19,20,21,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,3,1,5,0,1,5,0,0,5,11,6,2,11,8,3,5,6,2,5,1,0,1,0,3,7,2,0,0,4,3,0,0,1,1,1,0,1,3,6,3,2,0,2,0,3,0,1,4,3,2,16,27,24,9,16,18,22,19,21,0,13,11,4,0,18,10,10,19,17,8,0,11,10,18,14,250,216,199,243,283,267,263,277,228,399,501,483,2,457,448,509,0,471,773,554,550,519,417,413,445,471,453,494,63,50,29,48,59,50,44,57,54,91,161,143,0,111,118,117,0,135,259,204,153,175,123,151,119,131,152,157,176,153,164,179,201,202,203,207,157,275,315,323,1,310,308,348,0,304,441,312,366,319,255,236,299,320,282,323,11,13,6,16,23,15,16,13,17,33,25,17,1,36,22,44,0,32,73,38,31,25,39,26,27,20,19,14
Rutland,VT,50021,0,0,0,33,41,54,56,55,53,58,33,45,37,56,52,44,0,43,49,52,64,72,56,51,62,72,72,65,0,1,1,2,1,1,0,0,1,0,2,0,0,1,0,1,1,3,4,8,5,8,10,11,8,14,0,12,13,9,8,8,4,7,7,7,5,10,0,0,0,10,2,8,9,10,4,8,11,5,1,9,5,4,0,4,6,14,25,18,8,13,11,10,14,11,0,0,0,18,28,40,38,31,40,42,16,31,24,35,38,26,0,26,30,27,31,46,43,31,43,54,50,40,2,0,0,1092,1352,1342,1534,1389,1532,1544,1445,1132,944,1433,1332,936,0,1180,1687,2011,1775,1659,1587,1459,1698,1818,1609,1833,2,0,0,347,408,312,378,339,325,312,357,227,216,340,333,186,0,215,367,483,405,342,305,253,328,412,358,451,0,0,0,699,876,945,1041,940,1093,1136,1020,872,698,1015,945,696,0,913,1261,1449,1316,1259,1216,1147,1295,1332,1184,1308,0,0,0,46,68,85,115,110,114,96,68,33,30,78,54,54,0,52,59,79,54,58,66,59,75,74,67,74
Washington,VT,50023,0,0,0,46,57,53,40,44,40,38,30,24,26,78,60,50,0,37,52,63,40,53,41,51,49,51,51,61,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,13,4,8,12,28,12,18,0,21,22,20,10,14,13,19,8,12,8,5,0,0,0,6,9,1,3,4,3,4,2,0,5,3,2,3,0,2,4,15,4,6,0,2,7,5,5,5,0,0,0,31,38,42,31,31,27,21,23,16,9,47,45,28,0,14,26,27,26,32,27,30,34,33,38,50,0,0,0,1022,1071,936,967,1027,1054,1251,960,666,813,1712,1490,1675,0,1865,1516,1745,1494,1578,1205,1340,1300,1234,1178,1203,0,0,0,221,206,156,165,171,179,205,126,111,93,339,302,325,0,338,254,290,202,292,212,306,233,289,268,229,0,0,0,758,806,737,757,823,819,977,791,532,687,1307,1102,1269,0,1464,1194,1372,1217,1213,947,1008,1032,914,875,930,0,0,0,43,59,43,45,33,56,69,43,23,33,66,86,81,0,63,68,83,75,73,46,26,35,31,35,44
