county,county,fips_code,dem_2012,gop_2012,oth_2012,2012
TN,obion,47131,3320,8814,162,2012
KS,brown,20013,1039,2738,88,2012
ID,bear lake,16007,302,2489,31,2012
NJ,mercer,34021,94300,43155,1609,2012
WI,saint croix,55109,19874,25475,660,2012
WI,marinette,55075,9868,10609,235,2012
WY,carbon,56007,2109,4152,200,2012
IN,newton,18111,2212,3291,149,2012
NJ,burlington,34005,115951,79110,1998,2012
IN,boone,18011,8326,18807,592,2012
UT,iron,49021,1720,11172,276,2012
TX,dallas,48113,403170,294339,8432,2012
LA,orleans parish,22071,126199,27967,3067,2012
MN,lake of the woods,27077,859,1306,55,2012
IL,jersey,17083,3656,6032,252,2012
SC,marion,45067,9518,5114,134,2012
TN,moore,47127,705,2053,41,2012
AL,houston,01069,12348,29214,281,2012
CO,summit,08117,9169,5495,374,2012
IN,orange,18117,2939,4615,199,2012
NC,catawba,37035,23954,44386,762,2012
SC,colleton,45029,8470,8439,168,2012
IA,pottawattamie,19155,19347,21751,581,2012
ND,ward,38101,8412,16176,643,2012
CA,colusa,06011,2248,3521,96,2012
KY,harlan,21095,1830,8653,175,2012
AL,saint clair,01115,5790,29001,314,2012
CA,tulare,06107,29191,42186,1455,2012
TX,fannin,48147,2482,8143,156,2012
WI,polk,55095,10054,12075,365,2012
WI,winnebago,55139,45410,42073,1331,2012
OH,geauga,39055,19295,30104,726,2012
KS,allen,20001,1842,3261,118,2012
CO,huerfano,08055,1897,1615,111,2012
IN,fayette,18041,3553,5044,219,2012
KS,leavenworth,20103,11072,16825,635,2012
WA,island,53029,21080,19251,988,2012
KS,kiowa,20097,160,970,3,2012
TX,brewster,48043,1765,1975,126,2012
FL,okeechobee,12093,4856,7325,140,2012
LA,evangeline parish,22039,5330,10176,259,2012
IA,allamakee,19005,3511,3230,83,2012
IL,cook,17031,1439123,479204,26074,2012
TX,kerr,48265,4325,17225,261,2012
SD,walworth,46129,671,1731,60,2012
NJ,camden,34007,137795,63329,2077,2012
VA,newport news city,51700,50990,27224,955,2012
TX,polk,48373,4836,14019,203,2012
WV,raleigh,54081,7651,20375,473,2012
ID,custer,16037,530,1744,78,2012
IL,fayette,17051,2848,5950,165,2012
VA,chesterfield,51041,78954,91174,2095,2012
KY,crittenden,21055,960,2839,55,2012
TX,moore,48341,963,3967,53,2012
AL,cherokee,01019,2126,7494,141,2012
WI,walworth,55127,22512,28962,641,2012
SC,sumter,45085,27550,19266,445,2012
TX,lubbock,48303,26088,63133,1394,2012
NE,york,31185,1352,4814,80,2012
KS,chase,20017,343,857,33,2012
KY,mccreary,21147,1069,4564,71,2012
WA,pierce,53053,180478,144026,7630,2012
OK,logan,40083,4686,12297,0,2012
NC,gaston,37071,32903,55817,918,2012
TN,overton,47133,2802,4772,83,2012
WA,wahkiakum,53069,1091,1115,79,2012
NY,wyoming,36121,5224,9726,280,2012
NC,hertford,37091,7815,3001,56,2012
KY,simpson,21213,2650,4355,84,2012
MO,monroe,29137,1398,2564,95,2012
MS,yalobusha,28161,2984,3261,48,2012
GA,appling,13001,1756,5231,92,2012
FL,madison,12079,4174,4474,64,2012
MO,boone,29019,39782,37343,2171,2012
KY,knox,21121,2484,8467,149,2012
MN,hennepin,27053,423979,240073,13913,2012
ND,bottineau,38009,1163,2246,75,2012
ND,wells,38103,671,1646,42,2012
IA,floyd,19067,4674,3466,88,2012
GA,paulding,13223,15779,40771,704,2012
ID,bingham,16011,3822,13440,341,2012
SD,haakon,46055,138,940,14,2012
IN,grant,18053,9589,15148,521,2012
MT,roosevelt,30085,2044,1503,71,2012
CA,san joaquin,06077,80005,66742,2840,2012
MN,waseca,27161,4370,5116,220,2012
NJ,warren,34041,17869,24695,748,2012
AL,crenshaw,01041,2048,4326,37,2012
WY,uinta,56041,1628,6613,212,2012
IN,switzerland,18155,1437,1872,88,2012
IN,marion,18097,215474,136131,6140,2012
OH,paulding,39125,3435,5248,229,2012
KY,grayson,21085,2744,6404,121,2012
TX,motley,48345,55,538,6,2012
UT,beaver,49001,341,2153,40,2012
WI,langlade,55067,4569,5810,103,2012
FL,brevard,12009,122972,159270,3262,2012
CO,denver,08031,209759,69755,6050,2012
GA,floyd,13115,9595,22636,454,2012
MS,pearl river,28109,3813,15836,289,2012
MN,nobles,27105,3793,4581,119,2012
MI,van buren,26159,16288,16140,370,2012
OK,woods,40151,670,2725,0,2012
LA,saint mary parish,22101,9448,13883,305,2012
WA,jefferson,53031,11985,6113,619,2012
TX,brazos,48041,17440,37152,1253,2012
MI,cheboygan,26031,5829,7284,175,2012
ID,bonneville,16019,9929,32336,1037,2012
OR,lake,41037,769,2801,106,2012
AR,carroll,05015,3691,6121,360,2012
KS,harper,20077,536,1723,76,2012
GA,muscogee,13215,42458,27469,483,2012
OH,shelby,39149,6065,16700,364,2012
OR,linn,41043,19893,28482,1612,2012
TN,unicoi,47171,1909,5028,141,2012
SC,york,45091,38757,59149,1522,2012
IN,clinton,18023,3307,6338,234,2012
MD,worcester,24047,9841,14334,351,2012
GA,lincoln,13181,1586,2806,33,2012
GA,clayton,13063,81439,14158,423,2012
WA,douglas,53017,5047,9287,344,2012
OH,morrow,39117,5780,9662,371,2012
GA,meriwether,13199,4328,4855,76,2012
GA,echols,13101,173,917,12,2012
PA,lancaster,42071,87108,129364,3205,2012
DE,new castle,10003,167051,81226,3683,2012
TN,grainger,47057,1668,5469,113,2012
IA,scott,19163,50581,38223,1022,2012
NC,halifax,37083,16931,8686,107,2012
IA,emmet,19063,2087,2499,60,2012
MO,clay,29047,47250,56131,2084,2012
VA,alleghany,51005,3403,3595,164,2012
IL,christian,17021,5487,8873,322,2012
IN,harrison,18061,6600,10629,417,2012
PA,mifflin,42087,4259,11893,159,2012
UT,utah,49049,15791,142337,3150,2012
NC,transylvania,37175,6740,9522,207,2012
WI,shawano,55115,8990,11017,215,2012
VA,powhatan,51145,4066,11192,208,2012
GA,berrien,13019,1268,4837,82,2012
MI,presque isle,26141,3192,3794,91,2012
OR,benton,41003,27662,14922,1678,2012
IN,laporte,18091,24104,18609,944,2012
KY,perry,21193,2047,8040,153,2012
FL,levy,12075,6118,12052,226,2012
TX,kent,48263,66,334,4,2012
MS,yazoo,28163,6220,4560,73,2012
AR,crittenden,05035,9092,6192,229,2012
GA,elbert,13105,3179,4857,103,2012
MN,morrison,27097,6153,10159,350,2012
WI,oneida,55085,10439,10905,233,2012
SD,lake,46079,2724,3419,142,2012
WV,hampshire,54027,2294,5514,164,2012
SC,calhoun,45017,4043,3705,82,2012
NJ,gloucester,34015,72960,58915,1693,2012
IN,jefferson,18077,5728,7096,296,2012
TN,houston,47083,1400,1579,48,2012
OK,wagoner,40145,7773,20848,0,2012
KY,shelby,21211,6634,11790,235,2012
LA,richland parish,22083,4074,7316,117,2012
NE,dawson,31047,2157,5370,153,2012
WV,wayne,54099,4915,8673,335,2012
LA,east baton rouge parish,22033,102460,92235,3217,2012
MT,flathead,30029,13534,27694,1237,2012
NE,harlan,31083,311,1248,25,2012
TX,fisher,48151,512,1094,22,2012
MD,cecil,24015,15489,23660,888,2012
VA,campbell,51031,7591,17687,354,2012
OK,caddo,40015,3151,5660,0,2012
MN,douglas,27041,8665,11905,347,2012
MA,essex,25009,208723,149808,4715,2012
VA,wythe,51197,3782,8324,230,2012
NJ,sussex,34037,23406,37215,1083,2012
NE,holt,31089,862,3789,98,2012
WA,walla walla,53071,5713,9098,344,2012
MI,lapeer,26087,18786,23725,514,2012
IN,clay,18021,3630,7065,227,2012
GA,forsyth,13117,14544,65853,1201,2012
GA,columbia,13073,16420,41724,698,2012
GA,bryan,13029,3695,9537,171,2012
MN,otter tail,27111,12165,18860,537,2012
OK,beaver,40007,243,2057,0,2012
AL,chambers,01017,6853,7596,113,2012
AR,miller,05091,4518,10622,189,2012
AR,drew,05043,2627,3883,116,2012
ND,foster,38031,604,1028,42,2012
TX,upshur,48459,2953,11948,148,2012
AR,crawford,05033,4872,15125,565,2012
FL,liberty,12077,942,2301,41,2012
VA,richmond city,51760,71037,19732,1406,2012
CO,alamosa,08003,3782,2693,196,2012
ND,cavalier,38019,818,1192,44,2012
OH,fayette,39047,4075,6456,146,2012
WI,ozaukee,55089,19075,35991,499,2012
IN,lawrence,18093,5779,11622,421,2012
KY,hickman,21105,686,1431,22,2012
OK,stephens,40137,3939,12907,0,2012
GA,lee,13177,3187,10310,110,2012
MT,gallatin,30031,21534,24051,1528,2012
TX,clay,48077,740,4266,50,2012
WI,trempealeau,55121,7601,5703,152,2012
MI,saint clair,26147,33845,39076,819,2012
OK,comanche,40031,12517,17657,0,2012
IL,moultrie,17139,2142,3781,129,2012
TX,baylor,48023,267,1297,28,2012
NV,pershing,32027,632,1167,85,2012
IL,whiteside,17195,12393,8676,423,2012
KS,pottawatomie,20149,2291,6692,320,2012
NC,lincoln,37109,10980,25184,368,2012
TX,karnes,48255,1324,2823,33,2012
AR,lawrence,05075,1786,3535,216,2012
SC,georgetown,45043,14119,16476,275,2012
MN,aitkin,27001,4412,4533,164,2012
FL,holmes,12059,1264,6919,91,2012
CA,fresno,06019,85862,91143,3239,2012
NE,hall,31079,6971,12412,338,2012
NC,carteret,37031,10197,24598,329,2012
NY,schuyler,36097,3354,3942,168,2012
NE,logan,31113,68,356,7,2012
IL,lawrence,17101,2010,3853,121,2012
AR,montgomery,05097,920,2368,115,2012
FL,union,12125,1339,3980,74,2012
ND,stutsman,38093,3561,5641,229,2012
MO,benton,29015,2925,6069,163,2012
TX,carson,48065,292,2450,33,2012
NC,richmond,37153,9747,9236,144,2012
TX,wichita,48485,10490,29756,677,2012
MN,norman,27107,1730,1384,85,2012
WV,pocahontas,54075,1298,2167,88,2012
ID,butte,16023,258,1001,27,2012
WV,mingo,54059,2421,6163,210,2012
NM,valencia,35061,13473,12788,1386,2012
KS,cloud,20029,951,2886,120,2012
IA,adair,19001,1788,2110,61,2012
NY,genesee,36037,8886,13701,492,2012
MS,amite,28005,3218,4393,50,2012
MN,itasca,27061,12852,10500,481,2012
VT,grand isle,50013,2531,1471,62,2012
IN,whitley,18183,4420,10257,328,2012
IA,mitchell,19131,2831,2643,106,2012
IL,clark,17023,2587,5138,118,2012
MO,taney,29213,5462,15713,433,2012
NJ,ocean,34029,96500,138594,2338,2012
VT,lamoille,50015,8371,3352,201,2012
MD,garrett,24023,2792,9102,219,2012
NC,randolph,37151,14675,44913,614,2012
MO,dallas,29059,2122,4992,165,2012
AR,madison,05087,2099,4262,206,2012
LA,vernon parish,22115,3173,12146,287,2012
ID,twin falls,16083,7541,19773,828,2012
PA,bradford,42015,8291,13827,383,2012
MO,saint louis city,29510,116654,22617,1864,2012
IN,hancock,18059,9303,22750,705,2012
TX,wilbarger,48487,971,2956,53,2012
PA,beaver,42007,36833,42118,1064,2012
IN,vermillion,18165,2979,3426,173,2012
MN,watonwan,27165,2494,2517,104,2012
VA,highland,51091,459,924,28,2012
GA,tift,13277,4640,9171,82,2012
VA,staunton city,51790,5710,5257,187,2012
TX,terry,48445,1059,2602,46,2012
TX,trinity,48455,1614,4537,83,2012
CO,rio grande,08105,2428,2892,133,2012
VT,windsor,50027,19440,8583,445,2012
VA,southampton,51175,4437,4733,91,2012
GA,wilkinson,13319,2180,2245,23,2012
ID,gooding,16047,1287,3696,135,2012
OH,putnam,39137,4238,13563,325,2012
IL,alexander,17003,1961,1485,49,2012
KY,leslie,21131,433,4439,78,2012
AL,conecuh,01035,3551,3434,28,2012
KS,dickinson,20041,1962,5709,183,2012
TX,young,48503,992,6225,99,2012
AL,butler,01013,4367,5081,35,2012
OH,butler,39017,59282,102226,2512,2012
WI,door,55029,9338,8109,160,2012
NE,pierce,31139,637,2707,70,2012
NE,boone,31011,615,2136,48,2012
PA,union,42119,6063,9863,261,2012
NY,cortland,36023,9445,7886,367,2012
PA,lehigh,42077,77029,66091,1802,2012
WI,washburn,55129,4435,4692,115,2012
TN,carroll,47017,3475,7219,151,2012
VA,stafford,51179,27130,32429,779,2012
AR,conway,05029,3003,4511,210,2012
CA,los angeles,06037,1672164,699600,56105,2012
AR,pike,05109,850,2847,90,2012
GA,bulloch,13031,9572,14159,301,2012
MN,nicollet,27103,9652,8214,419,2012
NE,dakota,31043,2831,3048,98,2012
MT,chouteau,30015,969,1751,84,2012
AR,yell,05149,1720,4041,210,2012
OH,seneca,39147,10962,13025,646,2012
NE,johnson,31097,790,1223,44,2012
NC,greene,37079,3761,4393,40,2012
MT,big horn,30003,2830,1655,76,2012
PA,crawford,42039,13024,19497,568,2012
GA,liberty,13179,10427,5558,147,2012
KS,republic,20157,470,2098,72,2012
AL,lee,01081,21274,32062,779,2012
WA,pend oreille,53051,2501,3942,206,2012
VA,harrisonburg city,51660,8650,6564,327,2012
MO,caldwell,29025,1313,2724,134,2012
MO,carroll,29033,1154,3072,78,2012
MD,washington,24043,23282,34113,1258,2012
IL,knox,17095,12993,9133,391,2012
WV,boone,54005,2777,5414,243,2012
IL,coles,17029,9252,11623,463,2012
MO,oregon,29149,1419,2886,116,2012
LA,iberville parish,22047,9548,7271,195,2012
CO,elbert,08039,3542,10148,303,2012
CO,otero,08089,3566,4315,158,2012
TN,blount,47009,12925,35417,858,2012
MT,prairie,30079,167,518,16,2012
KY,robertson,21201,340,579,16,2012
WI,crawford,55023,4622,3064,105,2012
MI,iosco,26069,6242,6906,182,2012
VT,bennington,50003,11517,5687,308,2012
NE,furnas,31065,422,1767,26,2012
NC,camden,37029,1456,2995,69,2012
NE,gage,31067,3870,5470,212,2012
MO,buchanan,29021,15594,18660,852,2012
WV,tucker,54093,876,2160,82,2012
MO,laclede,29105,4093,10934,334,2012
IL,dekalb,17037,21171,18906,943,2012
MS,jefferson davis,28065,4094,2439,85,2012
ND,logan,38047,221,799,22,2012
NE,otoe,31131,2542,4226,137,2012
TX,mitchell,48335,536,1754,22,2012
WV,jefferson,54037,10215,11090,471,2012
LA,union parish,22111,3075,7561,130,2012
FL,walton,12131,6665,21483,332,2012
ND,eddy,38027,484,631,32,2012
NC,chatham,37037,18252,16578,327,2012
IL,warren,17187,3893,3460,123,2012
MN,wright,27171,26584,41460,1506,2012
WV,wetzel,54103,2194,3449,165,2012
UT,piute,49031,74,696,11,2012
NY,niagara,36063,40862,40397,1461,2012
TX,rains,48379,754,3265,46,2012
MI,genesee,26049,128972,71807,1920,2012
IA,calhoun,19025,2232,2890,68,2012
CO,rio blanco,08103,561,2677,73,2012
SD,faulk,46049,331,765,31,2012
NY,westchester,36119,171908,108707,4116,2012
KS,pawnee,20145,704,1808,53,2012
NE,merrick,31121,921,2477,59,2012
IL,massac,17127,2092,4278,122,2012
VT,windham,50025,16080,5344,381,2012
LA,webster parish,22119,6802,11397,214,2012
SC,beaufort,45013,29775,42580,760,2012
NM,santa fe,35049,49668,15145,2811,2012
SC,marlboro,45069,7554,4010,93,2012
AR,bradley,05011,1447,2118,69,2012
WY,johnson,56019,749,3362,106,2012
IN,elkhart,18039,24376,42348,1044,2012
SC,dorchester,45035,23390,32469,876,2012
IA,hancock,19081,2506,3306,69,2012
NE,custer,31041,1066,4251,97,2012
IL,henry,17073,12316,11564,399,2012
KY,harrison,21097,2471,4556,136,2012
LA,plaquemines parish,22075,3597,6469,169,2012
IN,adams,18001,3800,8936,262,2012
KY,marshall,21157,5022,10402,290,2012
WA,ferry,53019,1276,1966,149,2012
WY,sublette,56035,767,3472,98,2012
IL,tazewell,17179,24385,35266,1252,2012
OK,latimer,40077,1169,2620,0,2012
NC,columbus,37047,10973,12863,181,2012
WA,garfield,53023,335,912,28,2012
WI,calumet,55015,11477,14519,340,2012
AR,jackson,05067,2093,3065,180,2012
TX,rockwall,48397,8112,27098,441,2012
IL,franklin,17055,7245,10253,393,2012
OK,okfuskee,40107,1251,2328,0,2012
LA,livingston parish,22063,7448,45488,1097,2012
KY,logan,21141,3469,6899,141,2012
TX,mason,48319,380,1562,23,2012
WV,putnam,54079,7198,15926,377,2012
AR,white,05145,5765,20005,738,2012
TX,newton,48351,1721,4399,68,2012
OK,adair,40001,2110,4362,0,2012
FL,alachua,12001,69634,48765,1919,2012
NC,rowan,37159,22529,38622,652,2012
ME,androscoggin,23001,28912,22210,1417,2012
KS,stevens,20189,241,1724,33,2012
OH,clark,39023,30022,31116,998,2012
CA,inyo,06027,2775,3541,185,2012
VA,culpeper,51047,8263,11549,319,2012
MI,benzie,26019,4683,5071,93,2012
UT,box elder,49003,1830,15969,293,2012
OK,harper,40059,173,1261,0,2012
TX,san augustine,48405,1193,2469,28,2012
VA,goochland,51075,4676,8448,163,2012
MT,petroleum,30069,49,240,9,2012
KY,trimble,21223,1355,2133,52,2012
OK,garfield,40047,4732,15176,0,2012
WY,niobrara,56027,200,1022,46,2012
WI,marathon,55073,32330,36568,739,2012
NM,sandoval,35043,26831,24124,2406,2012
NE,keya paha,31103,80,392,9,2012
AL,tallapoosa,01123,6252,12303,113,2012
NV,churchill,32001,2961,7061,243,2012
WV,kanawha,54039,32190,41037,1224,2012
VA,franklin city,51620,2830,1496,25,2012
LA,winn parish,22127,1919,4539,74,2012
NC,pender,37141,9455,14368,213,2012
NY,rockland,36087,60446,52936,1118,2012
MI,osceola,26133,3981,6140,144,2012
IN,kosciusko,18085,6862,22553,624,2012
LA,ascension parish,22005,16343,33846,867,2012
GA,douglas,13097,28410,26226,565,2012
OR,morrow,41049,1189,2524,125,2012
MO,saint francois,29187,8837,13248,505,2012
MO,knox,29103,698,1205,54,2012
KS,jackson,20085,1870,3476,128,2012
OK,payne,40119,9193,16467,0,2012
MS,madison,28089,20722,28507,342,2012
GA,marion,13197,1411,1731,25,2012
IL,logan,17107,3974,7835,228,2012
KS,riley,20161,8587,11157,522,2012
TX,crosby,48107,639,1132,16,2012
SD,union,46127,2782,4698,116,2012
PA,mercer,42085,23082,24304,679,2012
GA,carroll,13045,12635,28249,561,2012
GA,twiggs,13289,2269,1905,25,2012
WI,ashland,55003,5387,2816,139,2012
WY,converse,56009,1089,5043,155,2012
AL,henry,01067,3046,5605,49,2012
MN,wilkin,27167,1258,1884,70,2012
VA,pulaski,51155,5287,8917,453,2012
TN,franklin,47051,5594,10252,253,2012
ID,kootenai,16055,18824,39347,1593,2012
IL,clay,17025,1581,4184,134,2012
IN,starke,18149,3809,4738,205,2012
OK,atoka,40005,1241,3534,0,2012
SC,chesterfield,45025,7942,8488,146,2012
TX,camp,48063,1428,2878,26,2012
ID,minidoka,16067,1390,5442,141,2012
FL,collier,12021,51678,96508,894,2012
MI,roscommon,26143,6198,6701,133,2012
CA,butte,06007,32567,35312,2284,2012
MO,wayne,29223,1811,3790,117,2012
TN,hamilton,47065,58794,79877,3649,2012
IA,chickasaw,19037,3552,2836,74,2012
PA,potter,42105,1892,5199,114,2012
LA,avoyelles parish,22009,6075,10667,285,2012
MI,saint joseph,26149,10106,12975,233,2012
MO,barry,29009,3667,9832,307,2012
TN,rutherford,47149,36400,60829,1587,2012
OK,harmon,40057,264,659,0,2012
LA,west baton rouge parish,22121,5692,6920,160,2012
KY,taylor,21217,3284,7551,111,2012
TN,benton,47005,2255,3850,118,2012
MT,sweet grass,30097,473,1584,48,2012
MO,clark,29045,1398,1730,97,2012
AL,shelby,01117,19944,71243,1017,2012
NV,douglas,32005,9288,16264,502,2012
MO,stoddard,29207,3153,9496,217,2012
TX,childress,48075,320,1665,11,2012
MS,lafayette,28071,7098,9772,321,2012
KS,wilson,20205,813,2812,74,2012
AR,ashley,05003,2855,4866,194,2012
NC,beaufort,37013,9399,13918,151,2012
TX,harrison,48203,8431,17471,197,2012
LA,allen parish,22003,2616,6495,195,2012
ND,towner,38095,511,619,34,2012
IL,mclean,17113,31590,39638,1528,2012
KY,monroe,21171,936,3762,48,2012
MN,stevens,27149,2742,2766,113,2012
ID,caribou,16029,385,2608,57,2012
IN,wells,18179,3434,9255,233,2012
IN,wayne,18177,10591,14321,546,2012
NY,erie,36029,220184,159678,6803,2012
CO,grand,08049,3575,4149,237,2012
SD,mccook,46087,905,1655,53,2012
IA,union,19175,3029,2800,70,2012
LA,jefferson parish,22051,70000,102325,3408,2012
NV,white pine,32033,983,2601,120,2012
TX,fayette,48149,2311,8098,125,2012
MT,wheatland,30107,272,690,27,2012
NH,belknap,33001,15884,17568,319,2012
NE,thayer,31169,724,1853,50,2012
TX,randall,48381,7553,41366,669,2012
SD,spink,46115,1300,1670,71,2012
WI,adams,55001,5537,4643,83,2012
NH,rockingham,33015,80096,87809,1889,2012
IN,cass,18017,5365,8432,340,2012
IL,schuyler,17169,1726,2062,94,2012
TX,dallam,48111,253,1248,31,2012
FL,gulf,12045,2013,4995,99,2012
NE,banner,31007,55,339,8,2012
KY,henry,21103,2529,3940,115,2012
GA,candler,13043,1155,2344,27,2012
LA,saint james parish,22093,7055,5209,127,2012
UT,kane,49025,718,2463,100,2012
AL,cleburne,01029,971,5269,62,2012
GA,white,13311,1670,8647,154,2012
VA,brunswick,51025,4993,2965,71,2012
MO,butler,29023,4363,12248,278,2012
OK,kingfisher,40073,844,4510,0,2012
TX,roberts,48393,25,408,6,2012
NM,san miguel,35047,8754,2281,353,2012
PA,bedford,42009,4730,16509,205,2012
KS,pratt,20151,974,2730,48,2012
TX,hockley,48219,1482,5543,94,2012
WI,wood,55141,18546,19685,531,2012
KY,lewis,21135,1342,3326,101,2012
NC,sampson,37163,11496,14358,151,2012
MI,chippewa,26033,7100,8278,186,2012
UT,sanpete,49039,889,7767,148,2012
NY,broome,36007,38315,34878,2051,2012
KS,nemaha,20131,988,3878,93,2012
KS,edwards,20047,291,1048,26,2012
OR,hood river,41027,5977,3400,285,2012
MN,carver,27019,20745,31155,847,2012
SC,lee,45061,5972,2829,97,2012
SC,hampton,45049,5814,3310,60,2012
IN,jackson,18071,5838,10419,447,2012
MS,george,28039,1352,8353,121,2012
PA,chester,42029,122232,123280,2783,2012
KY,daviess,21059,16208,25092,779,2012
TX,scurry,48415,837,4121,64,2012
WV,mercer,54055,5416,15406,394,2012
LA,calcasieu parish,22019,28357,51844,1517,2012
IN,scott,18143,3998,4539,179,2012
TN,cocke,47029,2804,8459,187,2012
SC,allendale,45005,3335,894,28,2012
TX,navarro,48349,4348,10838,130,2012
TX,webb,48479,37592,11074,435,2012
MT,liberty,30051,257,698,28,2012
IA,delaware,19055,4605,4628,90,2012
NE,seward,31159,2362,4947,136,2012
MO,saint louis,29189,294735,223102,6791,2012
TX,starr,48427,10248,1540,71,2012
VA,scott,51169,2395,7439,130,2012
OK,washita,40149,821,3482,0,2012
MS,chickasaw,28017,3914,3601,126,2012
WI,monroe,55081,9505,9637,247,2012
RI,providence,44007,156022,74344,3726,2012
AZ,pinal,04021,41428,58947,1764,2012
PA,butler,42019,28385,59416,1123,2012
SD,beadle,46005,2881,4230,152,2012
CA,mono,06051,2574,2202,141,2012
VA,mathews,51115,1807,3488,69,2012
IL,pulaski,17153,1389,1562,50,2012
MO,lewis,29111,1507,2677,94,2012
MO,saline,29195,3785,5096,214,2012
VA,nelson,51125,4171,3944,110,2012
MN,lake,27075,4043,2610,144,2012
AL,etowah,01055,12792,29102,596,2012
MS,washington,28151,12188,4870,79,2012
ME,sagadahoc,23023,11821,8429,484,2012
ID,elmore,16039,2513,5227,261,2012
NC,cherokee,37039,3339,9201,155,2012
NC,brunswick,37019,21932,34587,466,2012
WY,goshen,56015,1458,4178,122,2012
MA,middlesex,25017,467173,266307,13376,2012
ND,barnes,38003,2389,2953,129,2012
VA,cumberland,51049,2422,2538,80,2012
KY,webster,21233,1765,3607,98,2012
TX,lee,48287,1630,4504,77,2012
IA,plymouth,19149,4148,8577,184,2012
VA,buena vista city,51530,919,1564,43,2012
UT,garfield,49017,306,1811,40,2012
SD,kingsbury,46077,1092,1451,65,2012
NY,bronx,36005,288378,26304,1365,2012
GA,webster,13307,573,598,4,2012
LA,terrebonne parish,22109,12071,29500,764,2012
TX,aransas,48007,2703,6829,114,2012
KY,montgomery,21173,3701,6398,149,2012
AL,dallas,01047,14599,6284,53,2012
MT,stillwater,30095,1209,3237,114,2012
LA,jefferson davis parish,22053,3483,10014,236,2012
OH,defiance,39039,7438,9935,371,2012
ND,adams,38001,328,916,37,2012
WY,lincoln,56023,1287,7144,142,2012
MI,kalamazoo,26077,69045,52660,1175,2012
OK,kiowa,40075,1101,2309,0,2012
ND,griggs,38039,535,770,30,2012
ID,washington,16087,1104,3128,98,2012
IN,decatur,18031,2941,7119,243,2012
VA,lynchburg city,51680,15905,19752,585,2012
ND,slope,38087,83,341,10,2012
MD,kent,24029,4453,4533,157,2012
MD,montgomery,24031,286493,110940,6781,2012
ND,sargent,38081,1073,876,38,2012
IA,hardin,19083,4021,4647,107,2012
KS,lincoln,20105,284,1148,27,2012
OR,jackson,41029,42341,46974,2640,2012
PA,cambria,42021,23181,33464,1073,2012
VA,page,51139,3724,6344,137,2012
KY,mercer,21167,2966,6820,150,2012
CO,crowley,08025,535,924,43,2012
KY,rockcastle,21203,1097,5028,91,2012
TX,collingsworth,48087,177,962,11,2012
TX,tom green,48451,9246,26749,532,2012
TN,anderson,47001,10112,18941,568,2012
GA,stewart,13259,1307,740,8,2012
KY,bourbon,21017,3075,4692,142,2012
MO,ozark,29153,1261,3080,112,2012
AR,monroe,05095,1583,1585,62,2012
TX,victoria,48469,8795,19684,348,2012
IA,worth,19195,2343,1743,57,2012
WI,florence,55037,952,1643,20,2012
VT,addison,50001,12290,5214,339,2012
TN,jefferson,47089,4230,13037,298,2012
SC,barnwell,45011,5182,4655,76,2012
WV,barbour,54001,1761,3804,168,2012
TN,fayette,47047,6683,12682,197,2012
TX,calhoun,48057,2510,4145,91,2012
MT,park,30067,3728,4637,269,2012
NC,duplin,37061,8923,11330,122,2012
TX,jack,48237,303,2580,24,2012
OH,preble,39135,6005,13202,412,2012
NM,chaves,35005,6621,13271,606,2012
NJ,passaic,34031,104057,59181,1391,2012
TN,maury,47119,11819,20698,472,2012
MT,ravalli,30081,6466,12817,514,2012
KY,greenup,21089,6027,8855,277,2012
AR,randolph,05121,2040,3699,209,2012
KS,rice,20159,899,2631,92,2012
TN,sequatchie,47153,1488,3541,112,2012
OH,tuscarawas,39157,17516,21420,919,2012
KY,garrard,21079,1661,5310,106,2012
AR,columbia,05027,3557,5790,108,2012
MS,lamar,28073,5037,17472,271,2012
ID,ada,16001,77043,97471,5847,2012
WI,jefferson,55055,20136,23489,511,2012
OH,monroe,39111,3007,3540,196,2012
MS,quitman,28119,2837,1116,26,2012
MI,hillsdale,26059,7106,11727,248,2012
IN,lagrange,18087,2897,6227,187,2012
KY,nelson,21179,7611,10673,248,2012
MI,charlevoix,26029,5936,7997,131,2012
KY,livingston,21139,1346,3089,76,2012
TN,carter,47019,4786,15496,325,2012
SC,jasper,45053,5727,4169,95,2012
OH,portage,39133,38082,34465,1482,2012
IA,palo alto,19147,2124,2649,84,2012
MO,polk,29167,3580,9252,287,2012
ND,mclean,38055,1660,3130,104,2012
MI,huron,26063,6432,8686,156,2012
IA,winneshiek,19191,6245,4618,153,2012
CO,pitkin,08097,6648,2941,190,2012
MS,calhoun,28013,2250,3961,62,2012
TX,jones,48253,1225,4258,79,2012
IL,mason,17125,2867,3265,140,2012
GA,long,13183,1434,2300,52,2012
VA,halifax,51083,7760,8699,204,2012
IL,ford,17053,1654,4225,121,2012
KY,hardin,21093,15214,23357,641,2012
VA,covington city,51580,1319,975,35,2012
KS,cherokee,20021,2868,5345,183,2012
TX,coryell,48099,5141,11193,217,2012
NY,schoharie,36095,4862,6849,232,2012
AZ,yavapai,04025,32624,62385,1781,2012
TX,comanche,48093,890,3940,67,2012
NM,union,35059,471,1231,51,2012
AR,poinsett,05111,2387,4967,196,2012
ND,burleigh,38015,14036,27811,1029,2012
UT,washington,49053,7762,41104,867,2012
